02/06/2006 16:00:00	14.22	14.28	14.04	14.15	22929654
05/06/2006 16:00:00	14.05	14.11	13.86	13.86	22489508
06/06/2006 16:00:00	13.98	14	13.6	13.82	31295520
07/06/2006 16:00:00	13.87	13.88	13.5	13.54	30174984
08/06/2006 16:00:00	13.45	13.59	13.2	13.53	50882616
09/06/2006 16:00:00	13.49	13.54	13.33	13.47	26740136
12/06/2006 16:00:00	13.46	13.58	13.22	13.25	36625640
13/06/2006 16:00:00	13.27	13.54	13.1	13.15	36410336
14/06/2006 16:00:00	13.15	13.29	13.07	13.19	27433788
15/06/2006 16:00:00	13.33	13.84	13.3	13.7	47881480
16/06/2006 16:00:00	14.47	14.92	14.09	14.19	115901440
19/06/2006 16:00:00	14.35	14.56	14.18	14.29	35603704
20/06/2006 16:00:00	14.42	14.48	14.23	14.25	29998124
21/06/2006 16:00:00	14.29	14.9	14.28	14.53	58342892
22/06/2006 16:00:00	14.53	14.7	14.25	14.33	48936384
23/06/2006 16:00:00	14.68	15.07	14.54	14.9	72620976
26/06/2006 16:00:00	14.87	14.93	14.52	14.67	32602376
27/06/2006 16:00:00	14.61	14.67	14.33	14.5	41863680
28/06/2006 16:00:00	14.5	14.63	14.49	14.58	25331904
29/06/2006 16:00:00	14.61	14.86	14.4	14.74	52383732
30/06/2006 16:00:00	14.77	14.97	14.49	14.49	49491632
03/07/2006 16:00:00	14.61	14.81	14.61	14.81	16969548
05/07/2006 16:00:00	14.63	14.77	14.55	14.57	29529184
06/07/2006 16:00:00	14.52	14.64	14.43	14.5	28736398
07/07/2006 16:00:00	14.5	14.98	14.42	14.78	53231028
10/07/2006 16:00:00	14.78	14.98	14.4	14.59	32810554
11/07/2006 16:00:00	14.48	14.58	14.29	14.54	35140836
12/07/2006 16:00:00	14.51	14.59	14.15	14.22	26652468
13/07/2006 16:00:00	13.88	14.27	13.77	14.1	52970560
14/07/2006 16:00:00	14.05	14.39	13.93	14.29	40051336
17/07/2006 16:00:00	14.24	14.47	14.22	14.42	32459312
18/07/2006 16:00:00	14.39	14.81	14.35	14.72	52405492
19/07/2006 16:00:00	14.81	15.21	14.73	15.07	66918944
20/07/2006 16:00:00	15.06	15.24	14.91	15.12	48545868
21/07/2006 16:00:00	15.03	15.29	14.96	15.12	57164912
24/07/2006 16:00:00	15.08	15.17	14.92	14.98	47729496
25/07/2006 16:00:00	14.94	15.06	14.8	14.93	36945524
26/07/2006 16:00:00	14.94	15.19	14.76	15.02	35836656
27/07/2006 16:00:00	15.08	15.19	14.79	14.87	37046152
28/07/2006 16:00:00	14.93	15.12	14.85	15.07	25837378
31/07/2006 16:00:00	14.93	15.03	14.82	14.97	35173100
01/08/2006 16:00:00	14.9	14.94	14.55	14.73	33903304
02/08/2006 16:00:00	14.7	14.94	14.55	14.81	33423718
03/08/2006 16:00:00	14.8	15.03	14.73	14.77	31820956
04/08/2006 16:00:00	14.84	14.87	14.49	14.62	35927152
07/08/2006 16:00:00	14.64	14.69	14.5	14.62	31683352
08/08/2006 16:00:00	14.66	15	14.66	14.8	42021312
09/08/2006 16:00:00	14.95	15.25	14.85	14.95	50604656
10/08/2006 16:00:00	14.88	15.27	14.86	15.13	34394464
11/08/2006 16:00:00	15.1	15.16	14.89	14.99	19315084
14/08/2006 16:00:00	15.11	15.5	15.06	15.29	36319732
15/08/2006 16:00:00	15.47	15.75	15.43	15.72	47767964
16/08/2006 16:00:00	15.74	15.75	15.41	15.54	49609324
17/08/2006 16:00:00	15.42	15.95	15.41	15.81	46413464
18/08/2006 16:00:00	15.76	15.81	15.4	15.71	33126428
21/08/2006 16:00:00	15.63	15.79	15.45	15.64	28275862
22/08/2006 16:00:00	15.63	15.65	15.37	15.48	39584768
23/08/2006 16:00:00	15.48	15.49	15.23	15.32	37833892
24/08/2006 16:00:00	15.39	15.5	15.23	15.38	41883936
25/08/2006 16:00:00	15.36	15.63	15.31	15.41	28897024
28/08/2006 16:00:00	15.42	15.65	15.36	15.54	28113672
29/08/2006 16:00:00	15.53	15.64	15.4	15.52	28281414
30/08/2006 16:00:00	15.56	15.83	15.5	15.76	27305200
31/08/2006 16:00:00	15.68	15.75	15.5	15.66	27549252
01/09/2006 16:00:00	15.71	15.83	15.45	15.5	24599176
05/09/2006 16:00:00	15.6	15.89	15.59	15.84	40291752
06/09/2006 16:00:00	15.68	15.81	15.57	15.62	44824344
07/09/2006 16:00:00	15.64	16.2	15.58	16.01	77357712
08/09/2006 16:00:00	16.05	16.18	15.76	15.91	46528312
11/09/2006 16:00:00	15.79	16.35	15.75	16.29	42647928
12/09/2006 16:00:00	16.3	16.38	16.15	16.3	44246880
13/09/2006 16:00:00	16.31	16.48	16.18	16.39	40822496
14/09/2006 16:00:00	16.28	16.49	16.2	16.47	27724156
15/09/2006 16:00:00	16.52	16.64	16.1	16.33	81171320
18/09/2006 16:00:00	16.4	16.45	16.1	16.24	59172288
19/09/2006 16:00:00	16.25	16.6	16.07	16.13	91193776
20/09/2006 16:00:00	18.09	18.29	17.84	17.93	202996576
21/09/2006 16:00:00	17.93	18.15	17.91	18.08	68071440
22/09/2006 16:00:00	17.83	17.9	17.53	17.54	49688016
25/09/2006 16:00:00	17.58	17.99	17.39	17.97	54215924
26/09/2006 16:00:00	17.87	18.24	17.87	18.19	64678988
27/09/2006 16:00:00	18.08	18.19	17.9	17.93	34076388
28/09/2006 16:00:00	17.97	18.15	17.81	17.99	43520716
29/09/2006 16:00:00	17.95	18.03	17.74	17.74	33614948
02/10/2006 16:00:00	17.74	17.96	17.59	17.66	41128892
03/10/2006 16:00:00	17.57	18.05	17.52	17.9	53435112
04/10/2006 16:00:00	17.88	18.2	17.79	18.17	46304756
05/10/2006 16:00:00	18.18	18.31	18.14	18.26	43868092
06/10/2006 16:00:00	18.15	18.46	18.13	18.19	33143852
09/10/2006 16:00:00	18.16	18.59	18.07	18.55	33338136
10/10/2006 16:00:00	18.56	18.74	18.47	18.74	50293856
11/10/2006 16:00:00	18.74	18.79	18.48	18.58	37734984
12/10/2006 16:00:00	18.65	19	18.52	18.99	44746620
13/10/2006 16:00:00	18.97	19.14	18.78	19.07	36476584
16/10/2006 16:00:00	19.1	19.13	18.98	18.99	24339412
17/10/2006 16:00:00	18.84	18.99	18.6	18.63	27320400
18/10/2006 16:00:00	18.84	18.95	18.69	18.74	26886928
19/10/2006 16:00:00	18.8	18.96	18.37	18.87	33306788
20/10/2006 16:00:00	18.95	19.02	18.68	18.98	23512424
23/10/2006 16:00:00	18.97	19.25	18.87	19.15	29547116
24/10/2006 16:00:00	19.06	19.15	18.74	18.89	30528644
25/10/2006 16:00:00	18.91	18.98	18.55	18.62	36102020
26/10/2006 16:00:00	18.71	18.88	18.47	18.72	30011296
27/10/2006 16:00:00	18.59	18.59	18.06	18.1	42152128
30/10/2006 16:00:00	17.95	18.59	17.77	18.52	29734300
31/10/2006 16:00:00	18.54	18.68	18.41	18.47	28280844
01/11/2006 16:00:00	18.56	18.65	18.34	18.47	31828716
02/11/2006 16:00:00	18.46	18.47	18.05	18.27	34605212
03/11/2006 16:00:00	18.32	18.34	17.67	17.78	47245536
06/11/2006 16:00:00	17.9	18.23	17.82	18.1	38100528
07/11/2006 16:00:00	18.12	18.25	17.99	18.2	27343850
08/11/2006 16:00:00	18.16	18.43	18.05	18.36	24934960
09/11/2006 16:00:00	18.36	18.8	18.29	18.54	40625876
10/11/2006 16:00:00	18.65	18.87	18.61	18.78	24006704
13/11/2006 16:00:00	18.79	19.21	18.75	19.18	34351008
14/11/2006 16:00:00	19.18	19.22	18.92	19.17	33725864
15/11/2006 16:00:00	19.14	19.27	19.07	19.11	19242604
16/11/2006 16:00:00	19.16	19.2	18.89	19.06	22138040
17/11/2006 16:00:00	19	19.47	18.98	19.46	34515988
20/11/2006 16:00:00	19.33	19.58	19.32	19.48	24461488
21/11/2006 16:00:00	19.46	19.49	19.22	19.48	20572908
22/11/2006 16:00:00	19.49	19.75	19.48	19.66	22510708
24/11/2006 16:00:00	19.46	19.73	19.38	19.6	7998286
27/11/2006 16:00:00	19.48	19.55	18.83	18.92	36667456
28/11/2006 16:00:00	18.78	19.03	18.72	18.9	38242408
29/11/2006 16:00:00	19.04	19.34	18.91	19.15	23085456
30/11/2006 16:00:00	19.13	19.31	19.03	19.05	32049524
01/12/2006 16:00:00	19.11	19.11	18.63	18.81	35175596
04/12/2006 16:00:00	18.88	19.34	18.75	19.28	47472844
05/12/2006 16:00:00	19.32	19.33	18.78	18.86	54935000
06/12/2006 16:00:00	18.39	18.42	17.78	17.88	94937472
07/12/2006 16:00:00	17.62	17.7	17.32	17.5	93141208
08/12/2006 16:00:00	17.58	17.88	17.53	17.8	37639104
11/12/2006 16:00:00	17.77	18.25	17.71	18.07	43930184
12/12/2006 16:00:00	18.21	18.22	17.83	17.99	41589672
13/12/2006 16:00:00	18.22	18.25	17.88	18.02	33991376
14/12/2006 16:00:00	18.07	18.25	17.94	18.02	26996608
15/12/2006 16:00:00	18.01	18.03	17.59	17.68	70448552
18/12/2006 16:00:00	17.84	18.17	17.65	17.91	58188520
19/12/2006 16:00:00	17.15	17.26	16.93	17.1	102097552
20/12/2006 16:00:00	17.1	17.22	17.03	17.1	48725340
21/12/2006 16:00:00	17.1	17.2	17.09	17.1	34704400
22/12/2006 16:00:00	17.11	17.25	17.05	17.11	19736756
26/12/2006 16:00:00	17.02	17.25	16.99	17.13	15053500
27/12/2006 16:00:00	17.22	17.24	17.07	17.1	16546600
28/12/2006 16:00:00	17.13	17.25	17.04	17.2	20485460
29/12/2006 16:00:00	17.12	17.38	17.08	17.14	23592916
03/01/2007 16:00:00	17.22	17.78	17.1	17.51	52241796
04/01/2007 16:00:00	17.51	17.87	17.3	17.68	33559880
05/01/2007 16:00:00	17.62	17.76	17.44	17.64	33812092
08/01/2007 16:00:00	17.63	17.93	17.45	17.86	31018108
09/01/2007 16:00:00	17.93	17.98	17.65	17.82	31417004
10/01/2007 16:00:00	17.66	17.8	17.55	17.77	27822424
11/01/2007 16:00:00	17.8	17.81	17.35	17.39	65380284
12/01/2007 16:00:00	17.35	17.55	17.28	17.5	42526440
16/01/2007 16:00:00	17.39	17.48	17.26	17.3	35736044
17/01/2007 16:00:00	17.29	17.71	17.28	17.52	31417612
18/01/2007 16:00:00	17.21	17.52	17.1	17.12	61438596
19/01/2007 16:00:00	17.07	17.45	17.01	17.27	28871724
22/01/2007 16:00:00	17.25	17.81	16.77	17	52768308
23/01/2007 16:00:00	17.01	17.31	17.01	17.12	33062074
24/01/2007 16:00:00	17.11	17.29	17.09	17.14	31268668
25/01/2007 16:00:00	17.13	17.22	16.93	16.98	35851952
26/01/2007 16:00:00	17.04	17.3	17.03	17.15	36013480
29/01/2007 16:00:00	17.16	17.3	17.03	17.27	33492576
30/01/2007 16:00:00	17.32	17.5	17.09	17.16	42647464
31/01/2007 16:00:00	17.11	17.2	16.8	17.16	39756720
01/02/2007 16:00:00	17.22	17.34	17.03	17.05	29262340
02/02/2007 16:00:00	17.14	17.44	17.11	17.42	41177896
05/02/2007 16:00:00	17.35	17.43	17.08	17.16	28521180
06/02/2007 16:00:00	17.13	17.19	16.86	17.02	31442200
07/02/2007 16:00:00	17.11	17.12	16.85	16.91	45225952
08/02/2007 16:00:00	16.87	16.92	16.66	16.71	45789568
09/02/2007 16:00:00	16.79	16.94	16.54	16.7	41419228
12/02/2007 16:00:00	16.65	16.71	16.51	16.65	31935902
13/02/2007 16:00:00	16.71	16.71	16.53	16.61	28212510
14/02/2007 16:00:00	16.74	16.94	16.68	16.77	42296760
15/02/2007 16:00:00	16.84	16.92	16.68	16.91	33887416
16/02/2007 16:00:00	16.89	16.98	16.7	16.7	34121036
20/02/2007 16:00:00	16.69	16.98	16.57	16.98	31925242
21/02/2007 16:00:00	16.95	17.28	16.95	17.2	50679304
22/02/2007 16:00:00	17.26	17.3	17.01	17.27	32971728
23/02/2007 16:00:00	17.2	17.26	16.71	16.82	54223964
26/02/2007 16:00:00	16.91	17.02	16	16.82	32784470
27/02/2007 16:00:00	16.62	16.8	16.29	16.29	39847108
28/02/2007 16:00:00	16.43	16.84	16.31	16.43	47578008
01/03/2007 16:00:00	16.26	17.04	15.97	16.77	81590424
02/03/2007 16:00:00	16.77	16.89	16.53	16.71	37306468
05/03/2007 16:00:00	16.51	17	16.34	16.37	34056748
06/03/2007 16:00:00	16.5	16.92	16.49	16.88	38263856
07/03/2007 16:00:00	16.77	16.85	16.46	16.49	30652972
08/03/2007 16:00:00	16.68	16.92	16.63	16.69	30462242
09/03/2007 16:00:00	16.84	16.95	16.57	16.63	24208232
12/03/2007 16:00:00	16.68	17.09	16.6	17.07	30612520
13/03/2007 16:00:00	17	17.21	16.65	16.65	31390642
14/03/2007 16:00:00	16.75	16.94	16.66	16.88	33735600
15/03/2007 16:00:00	16.85	16.94	16.65	16.72	24015140
16/03/2007 16:00:00	16.71	16.85	16.62	16.7	34226012
19/03/2007 16:00:00	16.8	17.23	16.8	17.18	29509676
20/03/2007 16:00:00	17.3	17.7	17.14	17.55	65763904
21/03/2007 16:00:00	18.27	18.39	17.78	18.17	95212088
22/03/2007 16:00:00	18.1	18.55	17.95	18.49	49522336
23/03/2007 16:00:00	18.49	18.59	18.18	18.24	34168272
26/03/2007 16:00:00	18.28	18.43	18.02	18.39	50457232
27/03/2007 16:00:00	18.35	18.5	18.35	18.49	33079872
28/03/2007 16:00:00	18.34	18.5	18.15	18.17	33674992
29/03/2007 16:00:00	18.17	18.33	17.95	18.16	28826416
30/03/2007 16:00:00	18.16	18.27	17.89	18.13	20829078
02/04/2007 16:00:00	18.12	18.18	17.99	18.14	20713016
03/04/2007 16:00:00	18.17	18.47	18.17	18.36	32084412
04/04/2007 16:00:00	18.49	18.57	18.33	18.56	23413276
05/04/2007 16:00:00	18.5	18.67	18.39	18.67	21729932
09/04/2007 16:00:00	18.66	18.7	18.54	18.57	19678388
10/04/2007 16:00:00	18.88	18.88	18.68	18.85	24388752
11/04/2007 16:00:00	18.9	18.91	18.46	18.59	29857350
12/04/2007 16:00:00	18.59	18.71	18.44	18.7	22695520
13/04/2007 16:00:00	18.93	18.93	18.46	18.63	32228598
16/04/2007 16:00:00	18.62	18.95	18.62	18.9	26629524
17/04/2007 16:00:00	18.5	19	18.5	18.89	26270578
18/04/2007 16:00:00	18.8	18.88	18.7	18.73	31580844
19/04/2007 16:00:00	18.61	18.85	18.55	18.76	31511292
20/04/2007 16:00:00	18.76	19.06	18.76	19	37574296
23/04/2007 16:00:00	19	19.09	18.9	18.94	24752568
24/04/2007 16:00:00	19	19.05	18.75	18.82	21191884
25/04/2007 16:00:00	18.87	18.99	18.7	18.9	24759100
26/04/2007 16:00:00	18.9	19	18.76	18.95	16645666
27/04/2007 16:00:00	18.9	19.29	18.88	19.1	25063092
30/04/2007 16:00:00	19.02	19.15	18.8	18.8	27161966
01/05/2007 16:00:00	18.86	18.86	18.55	18.59	33335980
02/05/2007 16:00:00	18.63	18.98	18.61	18.86	22342322
03/05/2007 16:00:00	18.86	19.04	18.8	19.02	18260922
04/05/2007 16:00:00	19.02	19.05	18.77	19.03	24433626
07/05/2007 16:00:00	18.99	19.15	18.99	19.05	16307398
08/05/2007 16:00:00	18.95	19.04	18.88	18.95	17168684
09/05/2007 16:00:00	18.87	18.91	18.57	18.83	22497828
10/05/2007 16:00:00	18.71	18.91	18.48	18.49	30821500
11/05/2007 16:00:00	18.54	19.04	18.52	18.98	30915054
14/05/2007 16:00:00	18.86	19.08	18.77	18.94	17521118
15/05/2007 16:00:00	18.94	19.17	18.83	18.84	23631362
16/05/2007 16:00:00	18.98	18.99	18.65	18.99	24453432
17/05/2007 16:00:00	18.88	19.11	18.81	19.05	21129644
18/05/2007 16:00:00	19.05	19.25	19.01	19.25	25941836
21/05/2007 16:00:00	19.17	19.32	19.11	19.32	18449076
22/05/2007 16:00:00	19.36	19.46	19.2	19.37	22231142
23/05/2007 16:00:00	19.31	19.47	19.15	19.16	23079990
24/05/2007 16:00:00	19.16	19.29	18.67	18.75	33424638
25/05/2007 16:00:00	18.8	19.3	18.8	19.24	24639682
29/05/2007 16:00:00	19.29	19.49	19.19	19.31	27015428
30/05/2007 16:00:00	19.15	19.42	19.11	19.42	28823760
31/05/2007 16:00:00	19.44	19.6	19.26	19.38	32588162
01/06/2007 16:00:00	19.45	19.7	19.38	19.66	25854450
04/06/2007 16:00:00	19.63	19.69	19.39	19.67	21916544
05/06/2007 16:00:00	19.6	19.64	19.33	19.48	26304920
06/06/2007 16:00:00	19.48	19.48	19.11	19.35	31111892
07/06/2007 16:00:00	19.42	19.42	18.73	18.73	39857892
08/06/2007 16:00:00	18.71	19.1	18.71	19.06	35495108
11/06/2007 16:00:00	19.05	19.32	18.9	19.21	24997718
12/06/2007 16:00:00	19.25	19.37	18.81	18.84	33775656
13/06/2007 16:00:00	18.9	19.3	18.72	19.3	29790456
14/06/2007 16:00:00	19.54	19.69	19.49	19.64	41226728
15/06/2007 16:00:00	19.7	19.95	19.7	19.86	40671580
18/06/2007 16:00:00	19.94	19.94	19.62	19.79	36639156
19/06/2007 16:00:00	19.72	19.95	19.63	19.88	24366990
20/06/2007 16:00:00	19.99	19.99	19.52	19.53	34945000
21/06/2007 16:00:00	19.52	19.73	19.46	19.68	27977336
22/06/2007 16:00:00	19.71	19.71	19.39	19.39	39685644
25/06/2007 16:00:00	19.5	19.66	19.21	19.48	28377062
26/06/2007 16:00:00	19.55	19.68	19.02	19.16	49101092
27/06/2007 16:00:00	19.44	19.77	19.27	19.69	76122400
28/06/2007 16:00:00	19.65	20.06	19.61	19.85	46529556
29/06/2007 16:00:00	19.87	20.02	19.54	19.71	31480800
02/07/2007 16:00:00	19.71	19.99	19.71	19.92	23759972
03/07/2007 16:00:00	20	20.07	19.9	20.07	18749822
05/07/2007 16:00:00	20.05	20.5	19.96	20.49	36504672
06/07/2007 16:00:00	20.45	20.49	20.25	20.4	26765732
09/07/2007 16:00:00	20.43	20.43	20.07	20.16	27335196
10/07/2007 16:00:00	20.11	20.15	19.7	19.72	29259118
11/07/2007 16:00:00	19.73	20	19.72	19.98	29842860
12/07/2007 16:00:00	20.05	20.51	19.97	20.5	36005920
13/07/2007 16:00:00	20.41	20.5	20.25	20.4	23160792
16/07/2007 16:00:00	20.41	20.47	20.17	20.2	19827082
17/07/2007 16:00:00	20.2	20.47	20.2	20.38	21767536
18/07/2007 16:00:00	20.25	20.42	20.16	20.41	30676942
19/07/2007 16:00:00	20.52	20.72	20.52	20.6	29326436
20/07/2007 16:00:00	20.9	20.94	20.38	20.61	43965400
23/07/2007 16:00:00	20.69	20.91	20.64	20.78	29403576
24/07/2007 16:00:00	20.71	20.98	20.54	20.64	39526540
25/07/2007 16:00:00	20.7	20.74	20.4	20.58	31017782
26/07/2007 16:00:00	20.53	20.53	19.74	20.01	41746588
27/07/2007 16:00:00	20.01	20.22	19.6	19.62	32531360
30/07/2007 16:00:00	19.5	19.67	19.34	19.58	21879404
31/07/2007 16:00:00	19.75	19.82	19.11	19.12	35952364
01/08/2007 16:00:00	18.95	19.82	18.83	19.79	54801816
02/08/2007 16:00:00	19.75	20.21	19.67	20.09	31437414
03/08/2007 16:00:00	20.03	20.19	19.66	19.66	35123952
06/08/2007 16:00:00	19.7	20.1	19.7	20.08	29746380
07/08/2007 16:00:00	20.08	20.08	19.5	19.68	34504184
08/08/2007 16:00:00	19.78	20.21	19.78	20.2	26724972
09/08/2007 16:00:00	20.2	20.3	19.87	20.09	33581248
10/08/2007 16:00:00	19.87	20.25	19.67	19.99	36769140
13/08/2007 16:00:00	20.19	20.19	19.65	19.72	22088448
14/08/2007 16:00:00	19.67	19.81	19.32	19.35	22266324
15/08/2007 16:00:00	19.31	19.71	19.13	19.18	27172562
16/08/2007 16:00:00	18.97	19.48	18.81	19.14	42493872
17/08/2007 16:00:00	19.05	19.55	19.01	19.35	36236820
20/08/2007 16:00:00	19.4	19.41	18.95	19.11	23960852
21/08/2007 16:00:00	19.15	19.34	18.96	19.27	23766798
22/08/2007 16:00:00	19.3	19.42	19.07	19.32	23664236
23/08/2007 16:00:00	19.39	19.69	19.22	19.37	31203856
24/08/2007 16:00:00	19.2	19.97	19.2	19.94	26753084
27/08/2007 16:00:00	19.85	20.02	19.75	19.86	18113292
28/08/2007 16:00:00	19.8	19.86	19.33	19.36	21875420
29/08/2007 16:00:00	19.56	20.15	19.37	20.13	30989624
30/08/2007 16:00:00	19.99	20.42	19.81	20.21	30459884
31/08/2007 16:00:00	20.37	20.48	20.15	20.28	24050700
04/09/2007 16:00:00	20.26	20.88	20.2	20.72	36903960
05/09/2007 16:00:00	20.56	20.85	20.46	20.73	30545072
06/09/2007 16:00:00	20.73	20.74	20.33	20.54	26360136
07/09/2007 16:00:00	20.56	20.56	19.97	20.16	29191818
10/09/2007 16:00:00	20.34	20.46	19.98	20.17	25314264
11/09/2007 16:00:00	20.35	20.52	20.15	20.46	20869104
12/09/2007 16:00:00	20.49	20.62	20.3	20.54	30815584
13/09/2007 16:00:00	20.63	20.7	20.34	20.45	24506808
14/09/2007 16:00:00	20.25	20.42	20.01	20.07	35461360
17/09/2007 16:00:00	20	20.23	19.88	20.02	23329284
18/09/2007 16:00:00	20.17	20.73	20.05	20.73	28759794
19/09/2007 16:00:00	20.79	21.13	20.61	20.84	46209980
20/09/2007 16:00:00	20.84	21.31	20.63	21.04	56499484
21/09/2007 16:00:00	21.3	22.17	21.04	21.98	95941992
24/09/2007 16:00:00	22	22.12	21.55	21.79	37448776
25/09/2007 16:00:00	21.75	21.98	21.5	21.94	30826890
26/09/2007 16:00:00	22	22.02	21.5	21.77	32477440
27/09/2007 16:00:00	21.77	21.88	21.53	21.63	21078416
28/09/2007 16:00:00	21.6	21.83	21.56	21.65	20381436
01/10/2007 16:00:00	21.75	21.99	21.61	21.97	23641272
02/10/2007 16:00:00	21.93	21.98	21.71	21.85	24202388
03/10/2007 16:00:00	21.85	21.88	21.45	21.57	25149544
04/10/2007 16:00:00	21.6	21.79	21.51	21.76	18636842
05/10/2007 16:00:00	21.76	22.32	21.76	22.18	31341432
08/10/2007 16:00:00	22.18	22.55	22.03	22.51	23281360
09/10/2007 16:00:00	22.49	22.68	22.36	22.59	24543342
10/10/2007 16:00:00	22.5	22.95	22.5	22.92	32204984
11/10/2007 16:00:00	23	23	22.39	22.46	35055476
12/10/2007 16:00:00	22.21	22.65	22.11	22.44	39710688
15/10/2007 16:00:00	22.54	22.58	21.82	22.07	34244912
16/10/2007 16:00:00	21.76	22.06	21.71	21.75	31324358
17/10/2007 16:00:00	22	22	21.14	21.49	42188256
18/10/2007 16:00:00	21.5	21.58	21.11	21.43	32349956
19/10/2007 16:00:00	21.5	21.5	20.67	20.75	40513316
22/10/2007 16:00:00	20.72	21.34	20.51	21.2	31102910
23/10/2007 16:00:00	21.46	21.49	21.12	21.45	30083754
24/10/2007 16:00:00	21.35	21.35	20.85	21.18	31753524
25/10/2007 16:00:00	21.2	21.45	20.78	21	40656836
26/10/2007 16:00:00	21.22	21.35	20.99	21.35	31368762
29/10/2007 16:00:00	21.32	21.82	21.3	21.77	29398520
30/10/2007 16:00:00	21.78	21.78	21.48	21.63	25714778
31/10/2007 16:00:00	21.66	22.24	21.63	22.17	31540306
01/11/2007 16:00:00	22.05	22.19	21.75	21.76	34306924
02/11/2007 16:00:00	21.88	22.1	21.68	22.03	30857068
05/11/2007 16:00:00	21.88	22.21	21.76	22.07	26496388
06/11/2007 16:00:00	22.4	22.89	22.34	22.83	34111584
07/11/2007 16:00:00	22.46	22.69	22.07	22.1	38119460
08/11/2007 16:00:00	21.91	22.05	19.82	20.35	94813840
09/11/2007 16:00:00	19.52	20.07	19.32	19.36	77224368
12/11/2007 16:00:00	19.18	19.92	19.06	19.44	55312912
13/11/2007 16:00:00	19.78	20.53	19.44	20.52	48238228
14/11/2007 16:00:00	20.9	20.93	19.99	20.18	47248564
15/11/2007 16:00:00	19.99	20.62	19.72	20.42	54927088
16/11/2007 16:00:00	20.62	21.06	20.19	20.8	44728420
19/11/2007 16:00:00	20.65	20.88	20.32	20.53	29048542
20/11/2007 16:00:00	20.5	20.94	20.23	20.69	34611440
21/11/2007 16:00:00	20.23	20.63	20.02	20.21	29401212
23/11/2007 16:00:00	20.24	20.43	20.06	20.31	11207049
26/11/2007 16:00:00	20.38	20.5	19.69	19.7	26676074
27/11/2007 16:00:00	19.75	20.18	19.5	19.89	33108322
28/11/2007 16:00:00	20.15	20.62	20.01	20.51	28537708
29/11/2007 16:00:00	20.48	20.69	20.31	20.48	25080708
30/11/2007 16:00:00	20.75	20.78	19.78	20.18	47957984
03/12/2007 16:00:00	20.2	20.46	20.1	20.24	36709312
04/12/2007 16:00:00	19.77	20.19	19.68	20.03	33425014
05/12/2007 16:00:00	20.22	21.46	20.19	21.22	56410100
06/12/2007 16:00:00	21.13	21.45	20.94	21.42	29484380
07/12/2007 16:00:00	21.38	21.54	21.06	21.14	24556304
10/12/2007 16:00:00	21.3	21.69	21.23	21.64	25332620
11/12/2007 16:00:00	21.7	21.7	21.01	21.07	30365644
12/12/2007 16:00:00	21.41	21.81	21.06	21.37	39807920
13/12/2007 16:00:00	21.34	21.77	21.26	21.61	30334692
14/12/2007 16:00:00	21.39	21.44	21.12	21.2	26260140
17/12/2007 16:00:00	21.08	21.16	20.82	20.94	36971948
18/12/2007 16:00:00	21.08	21.26	20.62	21.25	38875784
19/12/2007 16:00:00	21.33	21.4	20.56	20.76	68576472
20/12/2007 16:00:00	22.43	22.5	22.04	22.1	78506736
21/12/2007 16:00:00	22.28	22.76	22.25	22.71	58166904
24/12/2007 16:00:00	22.64	22.8	22.42	22.76	15394743
26/12/2007 16:00:00	22.62	23	22.55	23	24286902
27/12/2007 16:00:00	23.05	23.31	22.91	23.04	34093128
28/12/2007 16:00:00	23.05	23.29	22.9	22.97	21955952
31/12/2007 16:00:00	22.69	22.96	22.5	22.58	20004442
02/01/2008 16:00:00	22.55	22.82	22.38	22.49	42775712
03/01/2008 16:00:00	22.43	23.11	22.43	23.11	42045400
04/01/2008 16:00:00	22.71	22.88	21.79	22.03	44738664
07/01/2008 16:00:00	21.96	22.48	21.79	22.25	40045680
08/01/2008 16:00:00	22.3	22.32	21.14	21.15	43551632
09/01/2008 16:00:00	21.27	21.69	21.15	21.61	47973060
10/01/2008 16:00:00	21.46	21.8	21.07	21.68	42107404
11/01/2008 16:00:00	21.42	21.69	21.06	21.1	46251496
14/01/2008 16:00:00	21.4	22.12	21.11	22.06	48826156
15/01/2008 16:00:00	21.76	22.05	21.3	21.31	39579544
16/01/2008 16:00:00	21.11	22.33	20.85	21.92	76869480
17/01/2008 16:00:00	21.95	21.95	21.3	21.41	52783812
18/01/2008 16:00:00	21.41	21.83	21.17	21.58	51486504
22/01/2008 16:00:00	20.16	20.79	19.68	20.22	66962860
23/01/2008 16:00:00	19.61	20.68	19.52	20.61	56349584
24/01/2008 16:00:00	20.82	20.97	20.15	20.61	43764960
25/01/2008 16:00:00	21.07	21.08	20.22	20.28	42303596
28/01/2008 16:00:00	20.33	20.4	20.01	20.26	29189636
29/01/2008 16:00:00	20.26	20.28	19.69	20.07	35571844
30/01/2008 16:00:00	19.95	20.6	19.81	20.27	42369084
31/01/2008 16:00:00	19.94	20.73	19.88	20.55	52510440
01/02/2008 16:00:00	20.78	20.78	20.22	20.68	41937192
04/02/2008 16:00:00	20.68	20.68	20.15	20.2	26668708
05/02/2008 16:00:00	19.78	19.88	19.21	19.26	55269556
06/02/2008 16:00:00	19.52	20.09	19.4	19.68	50356288
07/02/2008 16:00:00	19.3	19.6	19.03	19.2	59196528
08/02/2008 16:00:00	19.18	19.39	18.94	19.19	38131836
