21/02/2002 16:00:00	0.41	0.42	0.38	0.38	7889500
22/02/2002 16:00:00	0.39	0.41	0.38	0.41	7258500
25/02/2002 16:00:00	0.41	0.44	0.4	0.43	7622300
26/02/2002 16:00:00	0.43	0.44	0.42	0.42	4645200
27/02/2002 16:00:00	0.43	0.43	0.37	0.39	18397600
28/02/2002 16:00:00	0.39	0.4	0.38	0.39	8159600
01/03/2002 16:00:00	0.39	0.42	0.39	0.42	6274700
04/03/2002 16:00:00	0.42	0.44	0.41	0.43	6220400
05/03/2002 16:00:00	0.43	0.44	0.42	0.42	4905400
06/03/2002 16:00:00	0.41	0.43	0.41	0.43	4039900
07/03/2002 16:00:00	0.43	0.44	0.42	0.44	4611600
08/03/2002 16:00:00	0.43	0.45	0.43	0.44	4817400
11/03/2002 16:00:00	0.44	0.45	0.43	0.45	4692700
12/03/2002 16:00:00	0.44	0.44	0.43	0.44	4536700
13/03/2002 16:00:00	0.44	0.44	0.43	0.44	3585100
14/03/2002 16:00:00	0.44	0.44	0.43	0.44	3880300
15/03/2002 16:00:00	0.44	0.45	0.43	0.45	4301800
18/03/2002 16:00:00	0.45	0.45	0.43	0.44	5044000
19/03/2002 16:00:00	0.44	0.45	0.43	0.44	4327800
20/03/2002 16:00:00	0.44	0.45	0.44	0.45	5287900
21/03/2002 16:00:00	0.43	0.43	0.42	0.43	11033500
22/03/2002 16:00:00	0.43	0.44	0.43	0.43	3610600
25/03/2002 16:00:00	0.43	0.43	0.42	0.42	4717800
26/03/2002 16:00:00	0.42	0.42	0.41	0.42	4645000
27/03/2002 16:00:00	0.42	0.42	0.42	0.42	2280400
28/03/2002 16:00:00	0.42	0.43	0.42	0.42	1936700
01/04/2002 16:00:00	0.42	0.44	0.42	0.44	3554400
02/04/2002 16:00:00	0.43	0.43	0.43	0.43	3639200
03/04/2002 16:00:00	0.43	0.44	0.42	0.42	3830900
04/04/2002 16:00:00	0.43	0.45	0.42	0.44	6044600
05/04/2002 16:00:00	0.45	0.45	0.43	0.44	4970500
08/04/2002 16:00:00	0.44	0.44	0.42	0.44	4671900
09/04/2002 16:00:00	0.45	0.45	0.43	0.43	3421100
10/04/2002 16:00:00	0.43	0.45	0.43	0.44	4017500
11/04/2002 16:00:00	0.45	0.45	0.44	0.44	7272600
12/04/2002 16:00:00	0.44	0.45	0.44	0.45	5718600
15/04/2002 16:00:00	0.45	0.45	0.44	0.45	5345900
16/04/2002 16:00:00	0.45	0.46	0.45	0.46	10988000
17/04/2002 16:00:00	0.46	0.47	0.45	0.47	7077200
18/04/2002 16:00:00	0.46	0.46	0.44	0.45	7166900
19/04/2002 16:00:00	0.45	0.46	0.45	0.45	6866800
22/04/2002 16:00:00	0.45	0.45	0.43	0.44	4811200
23/04/2002 16:00:00	0.44	0.44	0.43	0.43	4188500
24/04/2002 16:00:00	0.43	0.44	0.42	0.42	2508800
25/04/2002 16:00:00	0.42	0.43	0.42	0.43	3467900
26/04/2002 16:00:00	0.43	0.44	0.41	0.41	5475700
29/04/2002 16:00:00	0.42	0.43	0.41	0.43	4874600
30/04/2002 16:00:00	0.43	0.44	0.42	0.43	5017200
01/05/2002 16:00:00	0.43	0.43	0.42	0.43	3834000
02/05/2002 16:00:00	0.42	0.43	0.42	0.42	4274100
03/05/2002 16:00:00	0.42	0.43	0.42	0.42	4122000
06/05/2002 16:00:00	0.42	0.42	0.4	0.4	4458300
07/05/2002 16:00:00	0.4	0.41	0.4	0.4	4335700
08/05/2002 16:00:00	0.41	0.44	0.41	0.44	7797900
09/05/2002 16:00:00	0.43	0.43	0.43	0.43	4011000
10/05/2002 16:00:00	0.43	0.43	0.41	0.42	4218100
13/05/2002 16:00:00	0.42	0.43	0.41	0.43	4743000
14/05/2002 16:00:00	0.43	0.46	0.43	0.46	9401900
15/05/2002 16:00:00	0.46	0.46	0.44	0.45	6003200
16/05/2002 16:00:00	0.45	0.45	0.44	0.45	4054500
17/05/2002 16:00:00	0.45	0.46	0.44	0.45	4223100
20/05/2002 16:00:00	0.45	0.45	0.44	0.44	4847400
21/05/2002 16:00:00	0.45	0.45	0.42	0.42	4868700
22/05/2002 16:00:00	0.42	0.44	0.42	0.43	5194200
23/05/2002 16:00:00	0.43	0.45	0.43	0.45	6597000
24/05/2002 16:00:00	0.45	0.45	0.43	0.43	2971600
28/05/2002 16:00:00	0.43	0.43	0.42	0.43	2673500
29/05/2002 16:00:00	0.43	0.44	0.42	0.43	3960600
30/05/2002 16:00:00	0.43	0.44	0.42	0.43	3542400
31/05/2002 16:00:00	0.43	0.43	0.42	0.42	6526700
03/06/2002 16:00:00	0.42	0.42	0.4	0.41	4198400
04/06/2002 16:00:00	0.41	0.41	0.4	0.41	6212500
05/06/2002 16:00:00	0.41	0.41	0.4	0.41	4947900
06/06/2002 16:00:00	0.41	0.41	0.39	0.4	4644000
07/06/2002 16:00:00	0.39	0.39	0.37	0.38	10935300
10/06/2002 16:00:00	0.38	0.39	0.38	0.38	4956700
11/06/2002 16:00:00	0.38	0.39	0.36	0.37	6241200
12/06/2002 16:00:00	0.37	0.37	0.36	0.36	9441400
13/06/2002 16:00:00	0.36	0.36	0.35	0.35	6306000
14/06/2002 16:00:00	0.35	0.36	0.32	0.36	7587500
17/06/2002 16:00:00	0.36	0.37	0.35	0.37	5807800
18/06/2002 16:00:00	0.37	0.37	0.36	0.36	6523300
19/06/2002 16:00:00	0.31	0.31	0.3	0.31	30579200
20/06/2002 16:00:00	0.31	0.31	0.3	0.31	7084500
21/06/2002 16:00:00	0.31	0.31	0.3	0.3	7949900
24/06/2002 16:00:00	0.3	0.32	0.3	0.31	7715900
25/06/2002 16:00:00	0.31	0.32	0.3	0.31	5378900
26/06/2002 16:00:00	0.29	0.31	0.29	0.3	9988800
27/06/2002 16:00:00	0.3	0.31	0.29	0.3	4494000
28/06/2002 16:00:00	0.3	0.32	0.3	0.32	4849000
01/07/2002 16:00:00	0.31	0.32	0.3	0.3	4101900
02/07/2002 16:00:00	0.3	0.31	0.3	0.3	5449900
03/07/2002 16:00:00	0.3	0.32	0.3	0.31	3554100
05/07/2002 16:00:00	0.32	0.33	0.32	0.33	2885600
08/07/2002 16:00:00	0.33	0.33	0.32	0.32	3771500
09/07/2002 16:00:00	0.32	0.33	0.31	0.31	4049100
10/07/2002 16:00:00	0.31	0.32	0.31	0.31	3694700
11/07/2002 16:00:00	0.31	0.33	0.3	0.33	6669700
12/07/2002 16:00:00	0.33	0.34	0.31	0.31	7921100
15/07/2002 16:00:00	0.31	0.33	0.3	0.33	5285700
16/07/2002 16:00:00	0.32	0.33	0.31	0.32	7999100
17/07/2002 16:00:00	0.29	0.29	0.27	0.28	21706800
18/07/2002 16:00:00	0.28	0.28	0.26	0.27	9990400
19/07/2002 16:00:00	0.27	0.27	0.26	0.27	6878700
22/07/2002 16:00:00	0.27	0.27	0.26	0.27	7694600
23/07/2002 16:00:00	0.27	0.27	0.26	0.26	7141600
24/07/2002 16:00:00	0.26	0.27	0.25	0.27	7323800
25/07/2002 16:00:00	0.27	0.27	0.25	0.26	8559900
26/07/2002 16:00:00	0.26	0.26	0.25	0.26	3709000
29/07/2002 16:00:00	0.26	0.27	0.26	0.27	4910000
30/07/2002 16:00:00	0.27	0.28	0.26	0.28	6336900
31/07/2002 16:00:00	0.28	0.28	0.27	0.27	5582300
01/08/2002 16:00:00	0.27	0.28	0.26	0.26	4088500
02/08/2002 16:00:00	0.26	0.27	0.25	0.26	3208000
05/08/2002 16:00:00	0.26	0.26	0.25	0.25	3643300
06/08/2002 16:00:00	0.25	0.27	0.25	0.26	4863900
07/08/2002 16:00:00	0.27	0.27	0.26	0.27	5954900
08/08/2002 16:00:00	0.27	0.27	0.26	0.27	4059800
09/08/2002 16:00:00	0.27	0.27	0.26	0.27	3673500
12/08/2002 16:00:00	0.27	0.27	0.26	0.27	3210100
13/08/2002 16:00:00	0.26	0.27	0.26	0.26	4819700
14/08/2002 16:00:00	0.26	0.27	0.26	0.27	7129000
15/08/2002 16:00:00	0.27	0.28	0.27	0.28	5751700
16/08/2002 16:00:00	0.28	0.29	0.27	0.28	4379100
19/08/2002 16:00:00	0.28	0.29	0.28	0.29	3867500
20/08/2002 16:00:00	0.28	0.29	0.28	0.28	3379200
21/08/2002 16:00:00	0.28	0.29	0.28	0.29	3614800
22/08/2002 16:00:00	0.29	0.29	0.28	0.29	4612700
23/08/2002 16:00:00	0.28	0.28	0.28	0.28	2929600
26/08/2002 16:00:00	0.28	0.28	0.27	0.28	3392300
27/08/2002 16:00:00	0.28	0.28	0.26	0.27	4682700
28/08/2002 16:00:00	0.26	0.27	0.26	0.27	2811400
29/08/2002 16:00:00	0.26	0.27	0.26	0.26	2938600
30/08/2002 16:00:00	0.26	0.27	0.26	0.26	3458600
03/09/2002 16:00:00	0.26	0.26	0.25	0.25	4946400
04/09/2002 16:00:00	0.25	0.26	0.25	0.26	7511800
05/09/2002 16:00:00	0.26	0.26	0.25	0.25	4048300
06/09/2002 16:00:00	0.26	0.26	0.25	0.26	3242700
09/09/2002 16:00:00	0.26	0.26	0.25	0.26	2825800
10/09/2002 16:00:00	0.26	0.26	0.25	0.26	4454800
11/09/2002 16:00:00	0.26	0.26	0.25	0.26	3615000
12/09/2002 16:00:00	0.25	0.26	0.25	0.25	4820500
13/09/2002 16:00:00	0.25	0.26	0.25	0.25	5052700
16/09/2002 16:00:00	0.25	0.26	0.25	0.26	5118600
17/09/2002 16:00:00	0.26	0.27	0.26	0.26	7665800
18/09/2002 16:00:00	0.26	0.27	0.26	0.27	5871500
19/09/2002 16:00:00	0.26	0.26	0.26	0.26	3677600
20/09/2002 16:00:00	0.26	0.27	0.26	0.27	6299800
23/09/2002 16:00:00	0.26	0.27	0.26	0.27	4709100
24/09/2002 16:00:00	0.26	0.26	0.26	0.26	4476100
25/09/2002 16:00:00	0.26	0.27	0.26	0.27	4547900
26/09/2002 16:00:00	0.27	0.27	0.26	0.26	3725800
27/09/2002 16:00:00	0.26	0.27	0.26	0.26	3681300
30/09/2002 16:00:00	0.26	0.26	0.25	0.26	4244600
01/10/2002 16:00:00	0.26	0.27	0.25	0.26	6121000
02/10/2002 16:00:00	0.26	0.26	0.25	0.25	4095800
03/10/2002 16:00:00	0.25	0.26	0.25	0.26	3892800
04/10/2002 16:00:00	0.25	0.26	0.25	0.25	3407600
07/10/2002 16:00:00	0.25	0.25	0.25	0.25	4372000
08/10/2002 16:00:00	0.25	0.25	0.24	0.24	8100800
09/10/2002 16:00:00	0.24	0.25	0.24	0.24	6377000
10/10/2002 16:00:00	0.24	0.25	0.24	0.25	5742400
11/10/2002 16:00:00	0.25	0.26	0.25	0.26	5262100
14/10/2002 16:00:00	0.26	0.27	0.26	0.26	3471500
15/10/2002 16:00:00	0.27	0.27	0.26	0.27	7241500
16/10/2002 16:00:00	0.26	0.27	0.25	0.26	5517000
17/10/2002 16:00:00	0.25	0.26	0.25	0.25	8380700
18/10/2002 16:00:00	0.25	0.26	0.25	0.26	5164400
21/10/2002 16:00:00	0.26	0.26	0.25	0.26	4261400
22/10/2002 16:00:00	0.26	0.27	0.25	0.26	3895500
23/10/2002 16:00:00	0.26	0.27	0.26	0.27	3732800
24/10/2002 16:00:00	0.27	0.27	0.26	0.26	3120500
25/10/2002 16:00:00	0.26	0.28	0.26	0.28	4983700
28/10/2002 16:00:00	0.28	0.28	0.27	0.28	6237500
29/10/2002 16:00:00	0.27	0.28	0.27	0.28	4627700
30/10/2002 16:00:00	0.28	0.29	0.28	0.29	4834500
31/10/2002 16:00:00	0.29	0.29	0.28	0.29	5282300
01/11/2002 16:00:00	0.29	0.29	0.28	0.29	3389800
04/11/2002 16:00:00	0.3	0.31	0.29	0.3	6729300
05/11/2002 16:00:00	0.3	0.3	0.29	0.3	3762400
06/11/2002 16:00:00	0.31	0.31	0.3	0.31	3866300
07/11/2002 16:00:00	0.31	0.31	0.28	0.29	6026000
08/11/2002 16:00:00	0.29	0.29	0.28	0.28	3460500
11/11/2002 16:00:00	0.28	0.28	0.27	0.27	2732700
12/11/2002 16:00:00	0.28	0.29	0.27	0.28	4122096
13/11/2002 16:00:00	0.28	0.29	0.27	0.28	4161578
14/11/2002 16:00:00	0.28	0.29	0.28	0.29	2537540
15/11/2002 16:00:00	0.29	0.29	0.28	0.28	2912697
18/11/2002 16:00:00	0.29	0.29	0.28	0.28	2944925
19/11/2002 16:00:00	0.28	0.28	0.27	0.27	3814486
20/11/2002 16:00:00	0.27	0.28	0.27	0.28	3734368
21/11/2002 16:00:00	0.28	0.29	0.28	0.29	7481528
22/11/2002 16:00:00	0.29	0.29	0.28	0.29	4078823
25/11/2002 16:00:00	0.29	0.29	0.28	0.29	3570063
26/11/2002 16:00:00	0.28	0.28	0.27	0.28	4307982
27/11/2002 16:00:00	0.28	0.28	0.28	0.28	5126392
29/11/2002 16:00:00	0.28	0.28	0.28	0.28	2565552
02/12/2002 16:00:00	0.28	0.29	0.27	0.27	7131933
03/12/2002 16:00:00	0.27	0.27	0.27	0.27	4080632
04/12/2002 16:00:00	0.27	0.27	0.26	0.27	5841067
05/12/2002 16:00:00	0.27	0.27	0.26	0.26	4367581
06/12/2002 16:00:00	0.27	0.27	0.26	0.27	4389764
09/12/2002 16:00:00	0.27	0.27	0.26	0.26	4222004
10/12/2002 16:00:00	0.26	0.28	0.26	0.27	5521279
11/12/2002 16:00:00	0.27	0.28	0.27	0.28	4538429
12/12/2002 16:00:00	0.28	0.28	0.27	0.27	2675685
13/12/2002 16:00:00	0.27	0.27	0.26	0.26	2950191
16/12/2002 16:00:00	0.27	0.27	0.26	0.27	4503895
17/12/2002 16:00:00	0.27	0.27	0.26	0.27	3995893
18/12/2002 16:00:00	0.27	0.27	0.26	0.26	2700318
19/12/2002 16:00:00	0.26	0.27	0.25	0.25	6217695
20/12/2002 16:00:00	0.25	0.26	0.25	0.25	5704750
23/12/2002 16:00:00	0.25	0.26	0.25	0.26	2257448
24/12/2002 16:00:00	0.26	0.26	0.26	0.26	704762
26/12/2002 16:00:00	0.26	0.26	0.26	0.26	1532286
27/12/2002 16:00:00	0.26	0.26	0.25	0.25	1434679
30/12/2002 16:00:00	0.25	0.25	0.25	0.25	2799762
31/12/2002 16:00:00	0.25	0.26	0.25	0.26	3594756
02/01/2003 16:00:00	0.26	0.27	0.26	0.26	3255661
03/01/2003 16:00:00	0.26	0.27	0.26	0.27	2642414
06/01/2003 16:00:00	0.27	0.27	0.27	0.27	6992748
07/01/2003 16:00:00	0.26	0.27	0.26	0.27	6183325
08/01/2003 16:00:00	0.26	0.26	0.26	0.26	4108936
09/01/2003 16:00:00	0.26	0.27	0.26	0.26	3855062
10/01/2003 16:00:00	0.26	0.26	0.26	0.26	3137186
13/01/2003 16:00:00	0.26	0.27	0.26	0.26	3203490
14/01/2003 16:00:00	0.26	0.26	0.26	0.26	3345954
15/01/2003 16:00:00	0.26	0.26	0.25	0.26	6670808
16/01/2003 16:00:00	0.26	0.26	0.25	0.26	10012436
17/01/2003 16:00:00	0.26	0.26	0.25	0.25	4801752
21/01/2003 16:00:00	0.25	0.26	0.25	0.25	4536698
22/01/2003 16:00:00	0.25	0.25	0.25	0.25	3852080
23/01/2003 16:00:00	0.25	0.26	0.25	0.25	4086973
24/01/2003 16:00:00	0.25	0.25	0.24	0.25	5465940
27/01/2003 16:00:00	0.25	0.26	0.24	0.25	7002157
28/01/2003 16:00:00	0.25	0.26	0.25	0.26	5124191
29/01/2003 16:00:00	0.26	0.27	0.26	0.27	6678083
30/01/2003 16:00:00	0.27	0.27	0.26	0.26	7285014
31/01/2003 16:00:00	0.26	0.26	0.25	0.26	6111636
03/02/2003 16:00:00	0.26	0.27	0.26	0.26	4745145
04/02/2003 16:00:00	0.26	0.26	0.26	0.26	5678174
05/02/2003 16:00:00	0.26	0.27	0.26	0.26	3970111
06/02/2003 16:00:00	0.26	0.26	0.25	0.26	3208579
07/02/2003 16:00:00	0.26	0.26	0.25	0.25	4872017
10/02/2003 16:00:00	0.25	0.26	0.25	0.26	3008445
11/02/2003 16:00:00	0.26	0.26	0.25	0.26	2955871
12/02/2003 16:00:00	0.25	0.26	0.25	0.26	4095174
13/02/2003 16:00:00	0.26	0.26	0.25	0.26	3739191
14/02/2003 16:00:00	0.26	0.26	0.26	0.26	4359232
18/02/2003 16:00:00	0.26	0.27	0.26	0.27	5208996
19/02/2003 16:00:00	0.27	0.27	0.26	0.27	4314917
20/02/2003 16:00:00	0.27	0.27	0.26	0.26	4016176
21/02/2003 16:00:00	0.26	0.27	0.26	0.27	2822001
24/02/2003 16:00:00	0.27	0.27	0.26	0.26	3227263
25/02/2003 16:00:00	0.26	0.27	0.26	0.27	3401189
26/02/2003 16:00:00	0.26	0.27	0.26	0.26	3905344
27/02/2003 16:00:00	0.26	0.27	0.26	0.27	2768393
28/02/2003 16:00:00	0.27	0.27	0.26	0.27	3492139
03/03/2003 16:00:00	0.27	0.27	0.26	0.26	3653418
04/03/2003 16:00:00	0.26	0.26	0.26	0.26	2265515
05/03/2003 16:00:00	0.26	0.26	0.26	0.26	2273882
06/03/2003 16:00:00	0.26	0.26	0.26	0.26	1758763
07/03/2003 16:00:00	0.26	0.26	0.26	0.26	2714850
10/03/2003 16:00:00	0.26	0.26	0.26	0.26	2435088
11/03/2003 16:00:00	0.26	0.26	0.25	0.25	2894459
12/03/2003 16:00:00	0.25	0.26	0.25	0.25	3991880
13/03/2003 16:00:00	0.26	0.26	0.25	0.26	6009651
14/03/2003 16:00:00	0.26	0.27	0.26	0.26	2748418
17/03/2003 16:00:00	0.26	0.27	0.26	0.27	7158203
18/03/2003 16:00:00	0.26	0.27	0.26	0.27	4117839
19/03/2003 16:00:00	0.27	0.27	0.26	0.27	2535425
20/03/2003 16:00:00	0.27	0.27	0.26	0.27	2922913
21/03/2003 16:00:00	0.27	0.27	0.26	0.27	5333564
24/03/2003 16:00:00	0.26	0.26	0.26	0.26	2887373
25/03/2003 16:00:00	0.26	0.26	0.26	0.26	2994644
26/03/2003 16:00:00	0.26	0.26	0.26	0.26	3184750
27/03/2003 16:00:00	0.26	0.26	0.26	0.26	2185697
28/03/2003 16:00:00	0.26	0.26	0.26	0.26	2594795
31/03/2003 16:00:00	0.26	0.26	0.25	0.25	4585374
01/04/2003 16:00:00	0.25	0.26	0.25	0.25	2756705
02/04/2003 16:00:00	0.26	0.26	0.25	0.26	3060215
03/04/2003 16:00:00	0.26	0.26	0.26	0.26	2602084
04/04/2003 16:00:00	0.26	0.26	0.26	0.26	2672926
07/04/2003 16:00:00	0.26	0.27	0.26	0.26	3515852
08/04/2003 16:00:00	0.26	0.26	0.26	0.26	2302454
09/04/2003 16:00:00	0.26	0.26	0.25	0.25	2620380
10/04/2003 16:00:00	0.25	0.26	0.25	0.26	1951621
11/04/2003 16:00:00	0.26	0.26	0.23	0.24	24901460
14/04/2003 16:00:00	0.24	0.25	0.24	0.24	9003926
15/04/2003 16:00:00	0.24	0.24	0.24	0.24	5445523
16/04/2003 16:00:00	0.23	0.24	0.23	0.24	18203560
17/04/2003 16:00:00	0.24	0.24	0.23	0.23	11027299
21/04/2003 16:00:00	0.23	0.24	0.23	0.23	2734218
22/04/2003 16:00:00	0.23	0.24	0.23	0.24	5433229
23/04/2003 16:00:00	0.24	0.24	0.24	0.24	3761938
24/04/2003 16:00:00	0.24	0.24	0.23	0.24	5834211
25/04/2003 16:00:00	0.24	0.24	0.24	0.24	3679318
28/04/2003 16:00:00	0.24	0.25	0.24	0.25	11405070
29/04/2003 16:00:00	0.25	0.25	0.24	0.25	8206732
30/04/2003 16:00:00	0.25	0.26	0.25	0.25	8200595
01/05/2003 16:00:00	0.25	0.26	0.25	0.26	6137405
02/05/2003 16:00:00	0.26	0.26	0.26	0.26	5752752
05/05/2003 16:00:00	0.26	0.3	0.26	0.29	27820352
06/05/2003 16:00:00	0.29	0.32	0.29	0.31	27090172
07/05/2003 16:00:00	0.31	0.33	0.31	0.32	18859500
08/05/2003 16:00:00	0.32	0.32	0.31	0.32	12303344
09/05/2003 16:00:00	0.32	0.33	0.32	0.33	10527710
12/05/2003 16:00:00	0.32	0.33	0.32	0.33	7508963
13/05/2003 16:00:00	0.33	0.34	0.32	0.33	8002550
14/05/2003 16:00:00	0.33	0.34	0.33	0.33	6367356
15/05/2003 16:00:00	0.33	0.34	0.33	0.33	5113928
16/05/2003 16:00:00	0.33	0.34	0.33	0.34	6023367
19/05/2003 16:00:00	0.33	0.33	0.32	0.32	7977741
20/05/2003 16:00:00	0.32	0.32	0.31	0.32	7451174
21/05/2003 16:00:00	0.32	0.32	0.32	0.32	5475119
22/05/2003 16:00:00	0.32	0.33	0.32	0.33	3215559
23/05/2003 16:00:00	0.33	0.33	0.32	0.33	3698377
27/05/2003 16:00:00	0.32	0.34	0.32	0.34	5183962
28/05/2003 16:00:00	0.33	0.33	0.32	0.33	6088750
29/05/2003 16:00:00	0.33	0.33	0.32	0.32	5960487
30/05/2003 16:00:00	0.32	0.32	0.31	0.32	6836401
02/06/2003 16:00:00	0.32	0.33	0.31	0.31	7474856
03/06/2003 16:00:00	0.31	0.32	0.3	0.31	6443938
04/06/2003 16:00:00	0.31	0.32	0.31	0.31	4842971
05/06/2003 16:00:00	0.31	0.32	0.31	0.32	3672407
06/06/2003 16:00:00	0.32	0.32	0.31	0.31	4338203
09/06/2003 16:00:00	0.3	0.3	0.3	0.3	4642069
10/06/2003 16:00:00	0.3	0.31	0.3	0.31	3154861
11/06/2003 16:00:00	0.3	0.31	0.3	0.31	4020125
12/06/2003 16:00:00	0.31	0.32	0.31	0.32	4510757
13/06/2003 16:00:00	0.32	0.32	0.31	0.31	3415194
16/06/2003 16:00:00	0.31	0.33	0.31	0.33	4266570
17/06/2003 16:00:00	0.33	0.33	0.32	0.32	3169615
18/06/2003 16:00:00	0.33	0.35	0.33	0.34	8124820
19/06/2003 16:00:00	0.35	0.35	0.34	0.34	6823685
20/06/2003 16:00:00	0.35	0.35	0.34	0.34	6420482
23/06/2003 16:00:00	0.35	0.35	0.33	0.34	5518849
24/06/2003 16:00:00	0.35	0.35	0.33	0.34	9207515
25/06/2003 16:00:00	0.34	0.35	0.33	0.34	5898096
26/06/2003 16:00:00	0.35	0.35	0.33	0.34	2851939
27/06/2003 16:00:00	0.34	0.34	0.33	0.33	6532056
30/06/2003 16:00:00	0.34	0.34	0.33	0.34	4212844
01/07/2003 16:00:00	0.34	0.34	0.33	0.34	3232515
02/07/2003 16:00:00	0.34	0.35	0.34	0.34	5872762
03/07/2003 16:00:00	0.34	0.35	0.34	0.34	2460230
07/07/2003 16:00:00	0.35	0.36	0.34	0.35	5184516
08/07/2003 16:00:00	0.35	0.37	0.35	0.36	4585152
09/07/2003 16:00:00	0.36	0.37	0.36	0.36	3819535
10/07/2003 16:00:00	0.35	0.36	0.35	0.35	3060973
11/07/2003 16:00:00	0.35	0.36	0.35	0.35	2446634
14/07/2003 16:00:00	0.36	0.36	0.35	0.36	3364443
15/07/2003 16:00:00	0.36	0.36	0.35	0.35	3694351
16/07/2003 16:00:00	0.36	0.36	0.35	0.35	4532771
17/07/2003 16:00:00	0.36	0.37	0.36	0.37	13429840
18/07/2003 16:00:00	0.37	0.38	0.36	0.37	5336478
21/07/2003 16:00:00	0.37	0.37	0.36	0.37	3308377
22/07/2003 16:00:00	0.37	0.37	0.37	0.37	3543318
23/07/2003 16:00:00	0.37	0.37	0.37	0.37	2554260
24/07/2003 16:00:00	0.37	0.38	0.36	0.37	4093578
25/07/2003 16:00:00	0.37	0.39	0.36	0.38	3871151
28/07/2003 16:00:00	0.38	0.38	0.37	0.37	3042230
29/07/2003 16:00:00	0.38	0.38	0.37	0.37	3523190
30/07/2003 16:00:00	0.37	0.37	0.36	0.36	3099900
31/07/2003 16:00:00	0.37	0.38	0.37	0.38	5384060
01/08/2003 16:00:00	0.38	0.38	0.37	0.37	2691033
04/08/2003 16:00:00	0.37	0.38	0.36	0.38	4109298
05/08/2003 16:00:00	0.38	0.38	0.36	0.36	4454345
06/08/2003 16:00:00	0.36	0.36	0.35	0.35	4383312
07/08/2003 16:00:00	0.35	0.36	0.35	0.36	3124414
08/08/2003 16:00:00	0.36	0.36	0.35	0.35	2461604
11/08/2003 16:00:00	0.35	0.36	0.35	0.35	2450518
12/08/2003 16:00:00	0.35	0.35	0.35	0.35	2936440
13/08/2003 16:00:00	0.35	0.36	0.35	0.36	5073235
14/08/2003 16:00:00	0.36	0.36	0.36	0.36	3386966
15/08/2003 16:00:00	0.35	0.36	0.35	0.35	2247674
18/08/2003 16:00:00	0.35	0.36	0.35	0.36	3456925
19/08/2003 16:00:00	0.36	0.37	0.36	0.36	2388322
20/08/2003 16:00:00	0.36	0.38	0.36	0.38	4880923
21/08/2003 16:00:00	0.38	0.39	0.37	0.39	4578528
22/08/2003 16:00:00	0.38	0.39	0.37	0.37	4469012
25/08/2003 16:00:00	0.37	0.37	0.37	0.37	2463110
26/08/2003 16:00:00	0.37	0.38	0.36	0.38	2945723
27/08/2003 16:00:00	0.37	0.38	0.37	0.38	4030432
28/08/2003 16:00:00	0.38	0.4	0.38	0.4	5711415
29/08/2003 16:00:00	0.4	0.41	0.39	0.4	4735462
02/09/2003 16:00:00	0.4	0.41	0.4	0.41	4357164
03/09/2003 16:00:00	0.41	0.42	0.41	0.41	4802065
04/09/2003 16:00:00	0.41	0.42	0.41	0.41	3714124
05/09/2003 16:00:00	0.41	0.41	0.4	0.4	4288710
08/09/2003 16:00:00	0.4	0.41	0.4	0.41	2987365
09/09/2003 16:00:00	0.4	0.4	0.4	0.4	3220975
10/09/2003 16:00:00	0.4	0.4	0.39	0.4	4015951
11/09/2003 16:00:00	0.4	0.41	0.39	0.4	3820308
12/09/2003 16:00:00	0.4	0.41	0.4	0.41	3214377
15/09/2003 16:00:00	0.4	0.41	0.4	0.4	4050769
16/09/2003 16:00:00	0.4	0.41	0.4	0.4	4810344
17/09/2003 16:00:00	0.4	0.4	0.39	0.4	5167793
18/09/2003 16:00:00	0.39	0.41	0.39	0.41	4516115
19/09/2003 16:00:00	0.41	0.41	0.4	0.4	3683203
22/09/2003 16:00:00	0.4	0.4	0.39	0.39	3211092
23/09/2003 16:00:00	0.39	0.4	0.39	0.4	2379395
24/09/2003 16:00:00	0.4	0.4	0.38	0.38	5381889
25/09/2003 16:00:00	0.38	0.38	0.36	0.36	10259084
26/09/2003 16:00:00	0.36	0.38	0.36	0.37	6190019
29/09/2003 16:00:00	0.37	0.39	0.37	0.38	6530359
30/09/2003 16:00:00	0.38	0.38	0.37	0.37	5101432
01/10/2003 16:00:00	0.37	0.38	0.36	0.37	4248500
02/10/2003 16:00:00	0.37	0.37	0.36	0.37	3677618
03/10/2003 16:00:00	0.37	0.39	0.37	0.39	5350920
06/10/2003 16:00:00	0.39	0.4	0.39	0.4	4791573
07/10/2003 16:00:00	0.4	0.42	0.39	0.41	7467564
08/10/2003 16:00:00	0.42	0.42	0.41	0.41	7654710
09/10/2003 16:00:00	0.41	0.42	0.41	0.42	6209761
10/10/2003 16:00:00	0.42	0.43	0.42	0.42	3122070
13/10/2003 16:00:00	0.42	0.44	0.42	0.43	4997883
14/10/2003 16:00:00	0.43	0.44	0.43	0.44	4918189
15/10/2003 16:00:00	0.44	0.45	0.44	0.44	10953784
16/10/2003 16:00:00	0.43	0.43	0.4	0.42	17444678
17/10/2003 16:00:00	0.41	0.42	0.4	0.41	6469820
20/10/2003 16:00:00	0.41	0.42	0.4	0.41	4986437
21/10/2003 16:00:00	0.42	0.42	0.41	0.41	3151027
22/10/2003 16:00:00	0.41	0.41	0.41	0.41	2888077
23/10/2003 16:00:00	0.4	0.41	0.4	0.41	2959993
24/10/2003 16:00:00	0.41	0.41	0.4	0.4	3926012
