14/10/2010 16:00:00	2.84	2.84	2.78	2.79	14979261
15/10/2010 16:00:00	2.83	2.87	2.79	2.82	16000083
18/10/2010 16:00:00	2.83	2.85	2.78	2.84	11213883
19/10/2010 16:00:00	2.78	2.84	2.76	2.82	21653336
20/10/2010 16:00:00	2.83	2.9	2.78	2.82	19089700
21/10/2010 16:00:00	2.83	2.83	2.73	2.77	25360684
22/10/2010 16:00:00	2.79	2.97	2.76	2.95	33069658
25/10/2010 16:00:00	2.97	3	2.95	2.98	16834614
26/10/2010 16:00:00	2.94	3.01	2.92	2.97	16882248
27/10/2010 16:00:00	2.94	3.02	2.93	3.01	12421238
28/10/2010 16:00:00	3.05	3.06	2.99	3.01	17620460
29/10/2010 16:00:00	3	3.04	2.98	3.01	13872645
01/11/2010 16:00:00	3.03	3.07	2.99	3.01	11848207
02/11/2010 16:00:00	3.02	3.12	3.01	3.07	14526076
03/11/2010 16:00:00	3.09	3.12	3.01	3.1	16794678
04/11/2010 16:00:00	3.13	3.16	3.1	3.1	17483748
05/11/2010 16:00:00	3.12	3.18	3.11	3.15	18379982
08/11/2010 16:00:00	3.13	3.19	3.13	3.16	15129109
09/11/2010 16:00:00	3.17	3.19	3.13	3.15	15857579
10/11/2010 16:00:00	3.17	3.19	3.13	3.19	13028711
11/11/2010 16:00:00	3.13	3.21	3.07	3.15	27249456
12/11/2010 16:00:00	3.26	3.42	3.26	3.32	53538912
15/11/2010 16:00:00	3.33	3.38	3.27	3.28	18346136
16/11/2010 16:00:00	3.23	3.27	3.17	3.18	18486450
17/11/2010 16:00:00	3.18	3.27	3.15	3.23	13794481
18/11/2010 16:00:00	3.27	3.36	3.27	3.33	24831876
19/11/2010 16:00:00	3.32	3.45	3.32	3.44	17915198
22/11/2010 16:00:00	3.42	3.46	3.39	3.44	11566687
23/11/2010 16:00:00	3.4	3.44	3.34	3.36	11446213
24/11/2010 16:00:00	3.4	3.46	3.39	3.44	9946748
26/11/2010 16:00:00	3.44	3.46	3.4	3.4	3577967
29/11/2010 16:00:00	3.39	3.45	3.37	3.44	11705762
30/11/2010 16:00:00	3.39	3.42	3.34	3.4	18023328
01/12/2010 16:00:00	3.47	3.57	3.47	3.55	15663618
02/12/2010 16:00:00	3.55	3.62	3.55	3.6	13232812
03/12/2010 16:00:00	3.58	3.7	3.57	3.7	15152794
06/12/2010 16:00:00	3.71	3.72	3.61	3.63	10965202
07/12/2010 16:00:00	3.71	3.83	3.71	3.75	25670218
08/12/2010 16:00:00	3.74	3.82	3.71	3.78	15336171
09/12/2010 16:00:00	3.69	3.74	3.64	3.72	23562048
10/12/2010 16:00:00	3.72	3.77	3.71	3.74	11297538
13/12/2010 16:00:00	3.75	3.76	3.63	3.64	15228150
14/12/2010 16:00:00	3.71	3.78	3.64	3.65	18881820
15/12/2010 16:00:00	3.66	3.7	3.56	3.57	15604781
16/12/2010 16:00:00	3.61	3.63	3.56	3.57	15798257
17/12/2010 16:00:00	3.57	3.61	3.53	3.59	14836529
20/12/2010 16:00:00	3.61	3.62	3.58	3.58	8603355
21/12/2010 16:00:00	3.61	3.72	3.61	3.72	11675017
22/12/2010 16:00:00	3.71	3.76	3.68	3.76	11951270
23/12/2010 16:00:00	3.75	3.76	3.72	3.73	6844574
27/12/2010 16:00:00	3.71	3.78	3.65	3.75	6390624
28/12/2010 16:00:00	3.75	3.78	3.71	3.74	4856433
29/12/2010 16:00:00	3.73	3.76	3.7	3.74	4441780
30/12/2010 16:00:00	3.73	3.77	3.72	3.75	4362323
31/12/2010 16:00:00	3.75	3.86	3.74	3.85	9782457
03/01/2011 16:00:00	3.88	3.99	3.88	3.96	20437816
04/01/2011 16:00:00	3.96	3.98	3.86	3.94	16285614
05/01/2011 16:00:00	4	4.25	3.98	4.25	35705316
06/01/2011 16:00:00	4.35	4.84	4.34	4.83	87332728
07/01/2011 16:00:00	4.78	4.98	4.67	4.97	64509432
10/01/2011 16:00:00	4.88	5.17	4.84	5.16	43758680
11/01/2011 16:00:00	5.24	5.28	4.97	5.08	67786552
12/01/2011 16:00:00	5.08	5.84	5.06	5.84	85797304
13/01/2011 16:00:00	5.78	5.96	5.6	5.85	67408792
14/01/2011 16:00:00	5.75	6	5.71	5.9	39883784
18/01/2011 16:00:00	5.82	5.86	5.62	5.76	45333656
19/01/2011 16:00:00	5.76	5.9	5.59	5.6	29947372
20/01/2011 16:00:00	5.54	5.64	5.45	5.61	27791260
21/01/2011 16:00:00	5.67	5.75	5.55	5.55	18485616
24/01/2011 16:00:00	5.81	6.26	5.75	6.18	51431556
25/01/2011 16:00:00	6.16	6.22	5.95	5.99	27171368
26/01/2011 16:00:00	6.06	6.25	6.01	6.14	26866412
27/01/2011 16:00:00	6.22	6.24	6	6.12	16442057
28/01/2011 16:00:00	6.13	6.24	5.8	5.94	27373408
31/01/2011 16:00:00	5.95	6.06	5.85	5.98	18735022
01/02/2011 16:00:00	6.04	6.16	5.99	6.12	16357438
02/02/2011 16:00:00	6.08	6.54	6.08	6.4	40165340
03/02/2011 16:00:00	6.41	6.41	6.14	6.27	25778514
04/02/2011 16:00:00	6.36	6.47	6.34	6.42	21822434
07/02/2011 16:00:00	6.32	6.36	6.13	6.15	23355898
08/02/2011 16:00:00	6.16	6.2	5.94	5.97	26922256
09/02/2011 16:00:00	6	6.05	5.72	5.82	31937936
10/02/2011 16:00:00	5.7	5.8	5.65	5.71	26058758
11/02/2011 16:00:00	5.68	6.05	5.59	5.87	33981840
14/02/2011 16:00:00	5.94	6.13	5.76	5.78	32195628
15/02/2011 16:00:00	5.79	5.81	5.61	5.64	22174444
16/02/2011 16:00:00	5.72	5.93	5.69	5.85	32959064
17/02/2011 16:00:00	5.69	6.5	5.65	6.42	86752224
18/02/2011 16:00:00	6.39	6.49	6.31	6.41	34863216
22/02/2011 16:00:00	6.2	6.22	5.78	5.8	34916160
23/02/2011 16:00:00	5.82	5.86	5.45	5.53	37290056
24/02/2011 16:00:00	5.56	5.76	5.52	5.66	31152948
25/02/2011 16:00:00	5.81	5.88	5.74	5.78	19396168
28/02/2011 16:00:00	5.88	5.88	5.54	5.67	22596696
01/03/2011 16:00:00	5.69	5.75	5.41	5.41	24711116
02/03/2011 16:00:00	5.41	5.51	5.06	5.19	42953480
03/03/2011 16:00:00	5.31	5.34	5.06	5.22	39842560
04/03/2011 16:00:00	5.22	5.28	5.13	5.19	23996808
07/03/2011 16:00:00	5.23	5.25	4.99	5.12	25480260
08/03/2011 16:00:00	5.18	5.2	4.78	4.89	48688560
09/03/2011 16:00:00	4.87	4.92	4.74	4.79	32976064
10/03/2011 16:00:00	4.67	4.71	4.47	4.48	43110640
11/03/2011 16:00:00	4.51	4.64	4.42	4.51	37176260
14/03/2011 16:00:00	4.54	4.66	4.47	4.55	25095748
15/03/2011 16:00:00	4.33	4.49	4.25	4.42	31407000
16/03/2011 16:00:00	4.37	4.59	4.33	4.38	36911548
17/03/2011 16:00:00	4.5	4.51	4.3	4.47	30971942
18/03/2011 16:00:00	4.53	4.55	4.4	4.41	22173960
21/03/2011 16:00:00	4.5	4.55	4.39	4.44	18801784
22/03/2011 16:00:00	4.43	4.47	4.34	4.36	17968500
23/03/2011 16:00:00	4.34	4.47	4.26	4.45	19566042
24/03/2011 16:00:00	4.54	4.86	4.54	4.81	44514708
25/03/2011 16:00:00	4.85	4.86	4.65	4.66	29916616
28/03/2011 16:00:00	4.78	4.91	4.72	4.83	30107088
29/03/2011 16:00:00	4.83	4.85	4.73	4.79	17900480
30/03/2011 16:00:00	4.83	4.85	4.55	4.61	29407936
31/03/2011 16:00:00	4.61	4.67	4.53	4.62	16383614
01/04/2011 16:00:00	4.68	4.68	4.49	4.55	21251712
04/04/2011 16:00:00	4.55	4.56	4.36	4.39	23108110
05/04/2011 16:00:00	4.46	4.49	4.39	4.39	20529948
06/04/2011 16:00:00	4.43	4.43	4.33	4.37	21429972
07/04/2011 16:00:00	4.36	4.55	4.36	4.53	25530144
08/04/2011 16:00:00	4.56	4.56	4.38	4.39	18670604
11/04/2011 16:00:00	4.4	4.43	4.28	4.33	13655149
12/04/2011 16:00:00	4.29	4.37	4.21	4.34	21030896
13/04/2011 16:00:00	4.39	4.47	4.33	4.44	18739626
14/04/2011 16:00:00	4.4	4.63	4.38	4.63	31370180
15/04/2011 16:00:00	4.6	4.74	4.57	4.68	24242916
18/04/2011 16:00:00	4.56	4.6	4.45	4.52	18589508
19/04/2011 16:00:00	4.53	4.54	4.38	4.51	16496497
20/04/2011 16:00:00	4.66	4.74	4.57	4.64	16262890
21/04/2011 16:00:00	4.69	4.72	4.62	4.63	10534546
25/04/2011 16:00:00	4.65	4.78	4.65	4.7	15493266
26/04/2011 16:00:00	4.74	4.87	4.7	4.83	16918796
27/04/2011 16:00:00	4.85	4.85	4.72	4.83	11255180
28/04/2011 16:00:00	4.82	4.97	4.77	4.88	17137012
29/04/2011 16:00:00	4.91	5.11	4.9	5	20896728
02/05/2011 16:00:00	5.1	5.11	4.91	4.93	15348929
03/05/2011 16:00:00	4.88	4.89	4.64	4.7	20239048
04/05/2011 16:00:00	4.71	4.76	4.58	4.66	15984400
05/05/2011 16:00:00	4.63	4.72	4.56	4.67	13576655
06/05/2011 16:00:00	4.76	4.88	4.72	4.83	21028644
09/05/2011 16:00:00	4.85	4.96	4.83	4.94	17660684
10/05/2011 16:00:00	4.98	4.98	4.89	4.95	17274378
11/05/2011 16:00:00	4.97	5.02	4.9	4.97	15442289
12/05/2011 16:00:00	4.95	5.13	4.94	5.13	30585484
13/05/2011 16:00:00	4.8	4.81	4.53	4.57	50637716
16/05/2011 16:00:00	4.56	4.56	4.42	4.43	18220874
17/05/2011 16:00:00	4.41	4.41	4.28	4.41	35512296
18/05/2011 16:00:00	4.43	4.55	4.41	4.51	16475867
19/05/2011 16:00:00	4.55	4.55	4.38	4.45	16282011
20/05/2011 16:00:00	4.43	4.53	4.42	4.52	14398389
23/05/2011 16:00:00	4.46	4.55	4.4	4.52	14682085
24/05/2011 16:00:00	4.54	4.72	4.53	4.54	18017592
25/05/2011 16:00:00	4.51	4.62	4.47	4.59	13632702
26/05/2011 16:00:00	4.59	4.75	4.58	4.71	17663918
27/05/2011 16:00:00	4.72	4.88	4.72	4.88	16475740
31/05/2011 16:00:00	4.97	5.01	4.85	5.01	30024992
01/06/2011 16:00:00	4.99	5	4.78	4.79	19060784
02/06/2011 16:00:00	4.79	4.83	4.71	4.76	15195217
03/06/2011 16:00:00	4.69	4.75	4.59	4.62	13735050
06/06/2011 16:00:00	4.61	4.65	4.51	4.52	10904408
07/06/2011 16:00:00	4.55	4.58	4.5	4.51	10851431
08/06/2011 16:00:00	4.5	4.52	4.36	4.39	14232109
09/06/2011 16:00:00	4.39	4.4	4.18	4.34	18541812
10/06/2011 16:00:00	4.35	4.38	4.25	4.28	12339458
13/06/2011 16:00:00	4.28	4.34	4.22	4.25	14369208
14/06/2011 16:00:00	4.29	4.38	4.27	4.29	13368581
15/06/2011 16:00:00	4.23	4.25	4.11	4.19	23400084
16/06/2011 16:00:00	4.2	4.26	3.99	4.05	25624214
17/06/2011 16:00:00	4.1	4.1	3.83	3.95	36699644
20/06/2011 16:00:00	3.92	4	3.88	3.91	18648968
21/06/2011 16:00:00	3.92	4.02	3.88	3.99	17607398
22/06/2011 16:00:00	3.97	4.01	3.93	3.94	16293088
23/06/2011 16:00:00	3.9	4.08	3.85	4.05	18604712
24/06/2011 16:00:00	4.02	4.07	3.91	3.94	13229729
27/06/2011 16:00:00	3.94	3.96	3.72	3.85	28553786
28/06/2011 16:00:00	3.86	3.92	3.83	3.88	17305594
29/06/2011 16:00:00	3.9	3.98	3.77	3.94	24014216
30/06/2011 16:00:00	3.94	4.03	3.89	3.98	16308437
01/07/2011 16:00:00	3.99	4.05	3.91	4.04	13520098
05/07/2011 16:00:00	4.04	4.07	3.94	3.97	13384465
06/07/2011 16:00:00	3.97	3.98	3.87	3.92	13240139
07/07/2011 16:00:00	3.94	3.96	3.86	3.93	24653360
08/07/2011 16:00:00	3.88	3.91	3.83	3.86	15488129
11/07/2011 16:00:00	3.79	3.8	3.71	3.72	17862824
12/07/2011 16:00:00	3.7	3.74	3.61	3.67	21690916
13/07/2011 16:00:00	3.72	3.75	3.63	3.67	15859215
14/07/2011 16:00:00	3.68	3.7	3.5	3.52	27228494
15/07/2011 16:00:00	3.54	3.56	3.45	3.53	20694626
18/07/2011 16:00:00	3.5	3.52	3.41	3.45	20455568
19/07/2011 16:00:00	3.46	3.56	3.46	3.56	15055824
20/07/2011 16:00:00	3.57	3.59	3.5	3.51	16582339
21/07/2011 16:00:00	3.52	3.7	3.46	3.68	28594096
22/07/2011 16:00:00	3.7	3.76	3.66	3.75	18429776
25/07/2011 16:00:00	3.69	3.71	3.64	3.69	14173358
26/07/2011 16:00:00	3.59	3.68	3.55	3.6	17459152
27/07/2011 16:00:00	3.55	3.57	3.46	3.46	16311450
28/07/2011 16:00:00	3.45	3.53	3.4	3.46	16205006
29/07/2011 16:00:00	3.43	3.49	3.41	3.46	16942080
01/08/2011 16:00:00	3.55	3.65	3.51	3.64	25499386
02/08/2011 16:00:00	3.62	3.85	3.61	3.61	33912516
03/08/2011 16:00:00	3.61	3.72	3.58	3.7	19133972
04/08/2011 16:00:00	3.63	3.64	3.35	3.35	24495844
05/08/2011 16:00:00	3.41	3.47	3.15	3.24	31765988
08/08/2011 16:00:00	3.08	3.19	2.96	2.98	27106476
09/08/2011 16:00:00	3.04	3.24	3	3.23	33247288
10/08/2011 16:00:00	3.14	3.23	3.07	3.09	28501252
11/08/2011 16:00:00	3.09	3.4	3.09	3.35	26969714
12/08/2011 16:00:00	3.71	3.72	3.17	3.22	76782600
15/08/2011 16:00:00	3.25	3.35	3.24	3.34	21606212
16/08/2011 16:00:00	3.31	3.35	3.19	3.25	17931496
17/08/2011 16:00:00	3.26	3.31	3.16	3.2	13791733
18/08/2011 16:00:00	3.06	3.09	2.95	2.99	20069788
19/08/2011 16:00:00	2.94	3.1	2.91	2.93	19035740
22/08/2011 16:00:00	3.02	3.05	2.95	2.99	15299011
23/08/2011 16:00:00	3.06	3.31	3.05	3.31	23459744
24/08/2011 16:00:00	3.3	3.31	3.18	3.26	17187444
25/08/2011 16:00:00	3.2	3.25	3.12	3.12	17274160
26/08/2011 16:00:00	3.09	3.29	3.05	3.25	18317660
29/08/2011 16:00:00	3.31	3.35	3.27	3.34	15046083
30/08/2011 16:00:00	3.32	3.45	3.3	3.42	17123388
31/08/2011 16:00:00	3.45	3.48	3.3	3.33	17647872
01/09/2011 16:00:00	3.37	3.45	3.32	3.32	19059352
02/09/2011 16:00:00	3.25	3.29	3.21	3.23	11783836
06/09/2011 16:00:00	3.13	3.3	3.1	3.3	17406160
07/09/2011 16:00:00	3.56	3.66	3.47	3.56	40165404
08/09/2011 16:00:00	3.53	3.61	3.49	3.55	22008568
09/09/2011 16:00:00	3.51	3.61	3.44	3.47	21745658
12/09/2011 16:00:00	3.42	3.58	3.42	3.55	22911938
13/09/2011 16:00:00	3.59	3.65	3.53	3.63	21345900
14/09/2011 16:00:00	3.73	3.87	3.73	3.82	38686264
15/09/2011 16:00:00	3.91	3.93	3.84	3.87	18822648
16/09/2011 16:00:00	3.9	4.03	3.85	3.87	34789616
19/09/2011 16:00:00	3.81	3.83	3.69	3.79	24205086
20/09/2011 16:00:00	3.83	3.85	3.67	3.69	19810896
21/09/2011 16:00:00	3.71	3.77	3.62	3.62	17888512
22/09/2011 16:00:00	3.48	3.48	3.31	3.38	32865772
23/09/2011 16:00:00	3.37	3.55	3.34	3.45	25295168
26/09/2011 16:00:00	3.49	3.5	3.3	3.46	24303024
27/09/2011 16:00:00	3.54	3.57	3.43	3.46	19535680
28/09/2011 16:00:00	3.47	3.56	3.3	3.36	30913224
29/09/2011 16:00:00	3.42	3.47	3.19	3.27	21665364
30/09/2011 16:00:00	3.22	3.24	3.12	3.13	16960726
03/10/2011 16:00:00	3.09	3.19	2.95	2.95	23751308
04/10/2011 16:00:00	2.88	3.23	2.87	3.23	34042592
05/10/2011 16:00:00	3.22	3.37	3.15	3.34	21423392
06/10/2011 16:00:00	3.37	3.48	3.35	3.47	19332168
07/10/2011 16:00:00	3.49	3.59	3.42	3.54	20177800
10/10/2011 16:00:00	3.6	3.7	3.59	3.7	13359387
11/10/2011 16:00:00	3.67	3.73	3.64	3.66	20410174
12/10/2011 16:00:00	3.73	3.73	3.65	3.65	15305072
13/10/2011 16:00:00	3.64	3.87	3.63	3.87	21370722
14/10/2011 16:00:00	3.93	3.97	3.84	3.93	17570764
17/10/2011 16:00:00	3.88	3.89	3.72	3.74	15296689
18/10/2011 16:00:00	3.72	3.88	3.69	3.87	14774030
19/10/2011 16:00:00	3.88	3.94	3.78	3.79	13942165
20/10/2011 16:00:00	3.71	3.71	3.46	3.6	24763378
21/10/2011 16:00:00	3.65	3.71	3.56	3.62	15713951
24/10/2011 16:00:00	3.64	3.81	3.63	3.76	13381588
25/10/2011 16:00:00	3.72	3.73	3.61	3.61	14451086
26/10/2011 16:00:00	3.68	3.7	3.55	3.66	12580782
27/10/2011 16:00:00	3.79	3.85	3.71	3.81	14447705
28/10/2011 16:00:00	3.78	3.94	3.77	3.9	12254622
31/10/2011 16:00:00	3.8	3.8	3.7	3.7	13006058
01/11/2011 16:00:00	3.55	3.58	3.48	3.52	19776108
02/11/2011 16:00:00	3.55	3.57	3.38	3.45	24052336
03/11/2011 16:00:00	3.49	3.67	3.4	3.66	18734278
04/11/2011 16:00:00	3.63	3.72	3.57	3.71	16380312
07/11/2011 16:00:00	3.68	3.74	3.6	3.69	15341572
08/11/2011 16:00:00	3.73	3.79	3.67	3.77	13746594
09/11/2011 16:00:00	3.64	3.73	3.57	3.58	13309636
10/11/2011 16:00:00	3.66	3.71	3.53	3.62	24762018
11/11/2011 16:00:00	3.72	3.78	3.52	3.75	43798156
14/11/2011 16:00:00	3.75	3.78	3.66	3.67	12510972
15/11/2011 16:00:00	3.64	3.75	3.63	3.72	12644108
16/11/2011 16:00:00	3.65	3.75	3.63	3.65	12815668
17/11/2011 16:00:00	3.64	3.65	3.45	3.52	16439665
18/11/2011 16:00:00	3.53	3.54	3.44	3.48	12537292
21/11/2011 16:00:00	3.43	3.69	3.38	3.66	33269626
22/11/2011 16:00:00	3.7	3.79	3.68	3.77	32191344
23/11/2011 16:00:00	3.73	3.76	3.61	3.61	20633912
25/11/2011 16:00:00	3.56	3.65	3.5	3.51	10165406
28/11/2011 16:00:00	3.64	3.76	3.63	3.71	17265914
29/11/2011 16:00:00	3.7	3.78	3.67	3.73	15593537
30/11/2011 16:00:00	3.84	3.92	3.81	3.91	18259096
01/12/2011 16:00:00	3.87	3.97	3.86	3.96	13246874
02/12/2011 16:00:00	4	4.01	3.89	3.93	13662984
05/12/2011 16:00:00	4	4	3.84	3.87	16118161
06/12/2011 16:00:00	3.89	3.9	3.78	3.82	14345771
07/12/2011 16:00:00	3.79	3.82	3.71	3.79	12750900
08/12/2011 16:00:00	3.75	3.82	3.66	3.67	12288755
09/12/2011 16:00:00	3.65	3.76	3.59	3.73	13896485
12/12/2011 16:00:00	3.65	3.66	3.57	3.63	14333334
13/12/2011 16:00:00	3.68	3.73	3.51	3.53	12914883
14/12/2011 16:00:00	3.5	3.52	3.36	3.4	15901947
15/12/2011 16:00:00	3.45	3.48	3.36	3.37	10881738
16/12/2011 16:00:00	3.39	3.46	3.36	3.38	15479668
19/12/2011 16:00:00	3.39	3.43	3.28	3.29	11585844
20/12/2011 16:00:00	3.37	3.49	3.37	3.48	11138012
21/12/2011 16:00:00	3.46	3.49	3.36	3.43	13710540
22/12/2011 16:00:00	3.44	3.59	3.44	3.58	14416187
23/12/2011 16:00:00	3.6	3.6	3.51	3.54	6223688
27/12/2011 16:00:00	3.53	3.57	3.51	3.52	4893716
28/12/2011 16:00:00	3.52	3.52	3.43	3.43	5849109
29/12/2011 16:00:00	3.46	3.5	3.41	3.49	5277991
30/12/2011 16:00:00	3.48	3.52	3.46	3.47	4674082
03/01/2012 16:00:00	3.58	3.6	3.5	3.51	11703338
04/01/2012 16:00:00	3.51	3.57	3.48	3.55	8684216
05/01/2012 16:00:00	3.53	3.7	3.52	3.68	14089284
06/01/2012 16:00:00	3.68	3.68	3.59	3.64	13341151
09/01/2012 16:00:00	3.64	3.71	3.61	3.64	12708863
10/01/2012 16:00:00	3.68	3.69	3.6	3.62	13659484
11/01/2012 16:00:00	3.6	3.62	3.53	3.55	12108921
12/01/2012 16:00:00	3.55	3.56	3.45	3.53	16309571
13/01/2012 16:00:00	3.5	3.51	3.42	3.43	12609701
17/01/2012 16:00:00	3.49	3.49	3.38	3.38	15679825
18/01/2012 16:00:00	3.45	3.52	3.43	3.5	15823933
19/01/2012 16:00:00	3.53	3.59	3.49	3.59	15207925
20/01/2012 16:00:00	3.58	3.63	3.54	3.56	13656710
23/01/2012 16:00:00	3.56	3.66	3.51	3.65	14073674
24/01/2012 16:00:00	3.63	3.75	3.63	3.74	18273000
25/01/2012 16:00:00	3.63	3.72	3.53	3.71	31861140
26/01/2012 16:00:00	3.75	3.81	3.66	3.68	19995196
27/01/2012 16:00:00	3.66	3.75	3.63	3.73	11253705
30/01/2012 16:00:00	3.66	3.72	3.61	3.7	9976870
31/01/2012 16:00:00	3.71	3.71	3.63	3.69	8947428
01/02/2012 16:00:00	3.74	3.78	3.68	3.73	10700480
02/02/2012 16:00:00	3.76	3.89	3.72	3.87	17411492
03/02/2012 16:00:00	3.93	3.99	3.92	3.96	12388778
06/02/2012 16:00:00	3.94	3.94	3.89	3.92	6972667
07/02/2012 16:00:00	3.93	3.96	3.87	3.94	10257531
08/02/2012 16:00:00	3.94	4.16	3.92	4.08	21191228
09/02/2012 16:00:00	4.13	4.15	4.07	4.08	14050995
10/02/2012 16:00:00	4.04	4.05	3.95	3.97	11007217
13/02/2012 16:00:00	4.09	4.09	3.96	4.04	15272031
14/02/2012 16:00:00	4.04	4.1	4	4.06	11350467
15/02/2012 16:00:00	4.1	4.22	4.03	4.04	27771364
16/02/2012 16:00:00	3.77	4.14	3.75	4.11	47223208
17/02/2012 16:00:00	4.11	4.14	3.93	3.96	25512430
21/02/2012 16:00:00	3.96	4.08	3.95	3.98	12955217
22/02/2012 16:00:00	3.96	4.06	3.95	3.96	12312086
23/02/2012 16:00:00	3.96	4	3.9	3.98	8099102
24/02/2012 16:00:00	3.99	4	3.93	3.95	9167727
27/02/2012 16:00:00	3.9	3.92	3.81	3.87	18634252
28/02/2012 16:00:00	3.87	3.91	3.79	3.83	17498048
29/02/2012 16:00:00	3.85	3.91	3.79	3.79	17231356
01/03/2012 16:00:00	3.8	3.86	3.79	3.81	11249134
02/03/2012 16:00:00	3.8	3.9	3.8	3.85	17101860
05/03/2012 16:00:00	3.82	3.83	3.69	3.72	12877763
06/03/2012 16:00:00	3.67	3.7	3.62	3.68	11785700
07/03/2012 16:00:00	3.7	3.72	3.65	3.7	11049586
08/03/2012 16:00:00	3.71	3.75	3.69	3.71	10771486
09/03/2012 16:00:00	3.73	3.75	3.69	3.71	9195823
12/03/2012 16:00:00	3.72	3.75	3.64	3.65	7498730
13/03/2012 16:00:00	3.66	3.72	3.65	3.7	13838184
14/03/2012 16:00:00	3.7	3.7	3.58	3.59	18396992
15/03/2012 16:00:00	3.6	3.67	3.59	3.65	9564493
16/03/2012 16:00:00	3.65	3.67	3.63	3.65	10708843
19/03/2012 16:00:00	3.67	3.69	3.64	3.66	10135502
20/03/2012 16:00:00	3.64	3.64	3.57	3.6	11241227
21/03/2012 16:00:00	3.6	3.65	3.56	3.62	11696563
22/03/2012 16:00:00	3.59	3.64	3.58	3.61	10635444
23/03/2012 16:00:00	3.6	3.65	3.58	3.64	7886589
26/03/2012 16:00:00	3.67	3.7	3.64	3.68	7215483
27/03/2012 16:00:00	3.69	3.75	3.69	3.71	10507623
28/03/2012 16:00:00	3.75	3.84	3.73	3.79	22311982
29/03/2012 16:00:00	3.79	3.84	3.74	3.81	9317801
30/03/2012 16:00:00	3.84	3.87	3.79	3.85	13181903
02/04/2012 16:00:00	3.84	3.87	3.78	3.83	10194318
03/04/2012 16:00:00	3.86	3.86	3.75	3.77	10763020
04/04/2012 16:00:00	3.7	3.76	3.64	3.66	12398136
05/04/2012 16:00:00	3.67	3.71	3.65	3.66	9217101
09/04/2012 16:00:00	3.6	3.62	3.54	3.61	9137855
10/04/2012 16:00:00	3.59	3.65	3.52	3.54	11761581
11/04/2012 16:00:00	3.59	3.66	3.58	3.59	9324274
12/04/2012 16:00:00	3.59	3.69	3.58	3.67	9621629
13/04/2012 16:00:00	3.64	3.66	3.54	3.54	7783029
16/04/2012 16:00:00	3.56	3.58	3.44	3.5	11591106
17/04/2012 16:00:00	3.51	3.55	3.49	3.51	11519917
18/04/2012 16:00:00	3.48	3.5	3.43	3.47	10019076
19/04/2012 16:00:00	3.42	3.55	3.4	3.41	16682464
20/04/2012 16:00:00	3.45	3.45	3.34	3.35	12740924
23/04/2012 16:00:00	3.29	3.32	3.23	3.31	17656234
24/04/2012 16:00:00	3.32	3.35	3.19	3.21	18260960
25/04/2012 16:00:00	3.25	3.3	3.19	3.27	18178814
26/04/2012 16:00:00	3.27	3.3	3.25	3.27	13480351
27/04/2012 16:00:00	3.27	3.29	3.21	3.25	11883834
30/04/2012 16:00:00	3.23	3.27	3.21	3.25	6560297
01/05/2012 16:00:00	3.25	3.34	3.23	3.31	10220088
02/05/2012 16:00:00	3.3	3.31	3.2	3.21	17101240
03/05/2012 16:00:00	3.22	3.24	3.14	3.16	10489016
04/05/2012 16:00:00	3.14	3.16	3.07	3.07	13631042
07/05/2012 16:00:00	3.12	3.17	3.09	3.12	15110990
08/05/2012 16:00:00	3.09	3.14	3.04	3.12	11557988
09/05/2012 16:00:00	3.06	3.15	3.03	3.13	13017921
10/05/2012 16:00:00	3.16	3.16	3.06	3.11	14927203
11/05/2012 16:00:00	3.36	3.42	3.29	3.3	35884744
14/05/2012 16:00:00	3.28	3.33	3.21	3.28	10944415
15/05/2012 16:00:00	3.28	3.36	3.24	3.25	15000016
16/05/2012 16:00:00	3.26	3.29	3.18	3.18	11767073
17/05/2012 16:00:00	3.2	3.23	3.16	3.16	8385998
18/05/2012 16:00:00	3.17	3.19	3.01	3.02	14183399
21/05/2012 16:00:00	3.03	3.09	3	3.07	10408963
22/05/2012 16:00:00	3.07	3.08	2.99	3.04	10258486
23/05/2012 16:00:00	3	3.12	2.96	3.11	12395821
24/05/2012 16:00:00	3.13	3.13	3.01	3.03	13010829
25/05/2012 16:00:00	3.03	3.13	3.03	3.1	9793870
29/05/2012 16:00:00	3.15	3.2	3.14	3.18	7750437
30/05/2012 16:00:00	3.15	3.17	3.09	3.14	9494793
31/05/2012 16:00:00	3.15	3.16	3.07	3.11	8954822
01/06/2012 16:00:00	3.04	3.07	2.99	3	11027470
04/06/2012 16:00:00	3.01	3.03	2.91	2.93	10824315
05/06/2012 16:00:00	2.92	3.03	2.92	3.02	9130955
06/06/2012 16:00:00	3.04	3.11	3.02	3.1	9225138
07/06/2012 16:00:00	3.14	3.16	2.97	2.97	13171593
08/06/2012 16:00:00	2.98	3.04	2.98	3.03	9265131
11/06/2012 16:00:00	3.13	3.18	3.06	3.07	20980682
12/06/2012 16:00:00	3.1	3.16	3.1	3.13	12410242
13/06/2012 16:00:00	3.13	3.13	3.03	3.05	12370002
14/06/2012 16:00:00	3.04	3.07	2.98	3.01	14751544
15/06/2012 16:00:00	3.03	3.08	3	3.07	9637079
18/06/2012 16:00:00	3.05	3.13	3.03	3.1	7610565
19/06/2012 16:00:00	3.23	3.36	3.21	3.31	24014020
20/06/2012 16:00:00	3.34	3.43	3.32	3.36	24322180
