23/08/1994 16:00:00	16.15	16.3	16.15	16.15	2911300
24/08/1994 16:00:00	16.09	16.09	15.91	16.09	2799200
25/08/1994 16:00:00	16.57	16.66	15.97	16.57	5273900
26/08/1994 16:00:00	16.72	16.75	16.51	16.72	4144100
29/08/1994 16:00:00	16.57	16.72	16.54	16.57	2314400
30/08/1994 16:00:00	16.57	16.66	16.45	16.57	1871500
31/08/1994 16:00:00	16.36	16.6	16.36	16.36	2471700
01/09/1994 16:00:00	16.21	16.3	15.97	16.21	2778500
02/09/1994 16:00:00	16.06	16.24	15.94	16.06	1464700
06/09/1994 16:00:00	16.12	16.15	15.91	16.12	1246300
07/09/1994 16:00:00	16.12	16.3	16.09	16.12	2030500
08/09/1994 16:00:00	16.21	16.27	16.06	16.21	1364300
09/09/1994 16:00:00	16.06	16.24	15.94	16.06	2309200
12/09/1994 16:00:00	16.21	16.27	16.12	16.21	1205900
13/09/1994 16:00:00	16.54	16.63	16.39	16.54	2904200
14/09/1994 16:00:00	16.66	16.75	16.48	16.66	2536500
15/09/1994 16:00:00	16.66	16.78	16.6	16.66	2057100
16/09/1994 16:00:00	16.95	17.04	16.6	16.95	5149600
19/09/1994 16:00:00	16.8	17.01	16.78	16.8	1848500
20/09/1994 16:00:00	16.78	16.83	16.63	16.78	2745200
21/09/1994 16:00:00	16.6	17.04	16.57	16.6	3637100
22/09/1994 16:00:00	16.63	16.78	16.57	16.63	2120500
23/09/1994 16:00:00	16.51	16.6	16.45	16.51	1760800
26/09/1994 16:00:00	16.48	16.51	16.18	16.48	1764800
27/09/1994 16:00:00	16.48	16.57	16.39	16.48	1115700
28/09/1994 16:00:00	16.36	16.69	16.36	16.36	1300000
29/09/1994 16:00:00	16.6	16.69	16.18	16.6	2306200
30/09/1994 16:00:00	16.63	16.75	16.45	16.63	2039800
03/10/1994 16:00:00	16.45	16.6	16.39	16.45	1166500
04/10/1994 16:00:00	16.33	16.6	16.3	16.33	1720500
05/10/1994 16:00:00	16.51	16.51	16.09	16.51	2691500
06/10/1994 16:00:00	16.42	16.6	16.39	16.42	1809200
07/10/1994 16:00:00	16.98	17.13	16.42	16.98	4495600
10/10/1994 16:00:00	17.07	17.16	16.89	17.07	1804900
11/10/1994 16:00:00	17.1	17.28	17.07	17.1	2807600
12/10/1994 16:00:00	17.46	17.55	16.95	17.46	3230100
13/10/1994 16:00:00	17.25	17.7	17.25	17.25	2341600
14/10/1994 16:00:00	17.46	17.46	17.16	17.46	2040800
17/10/1994 16:00:00	17.49	17.61	17.37	17.49	1536400
18/10/1994 16:00:00	17.76	17.79	17.52	17.76	2463400
19/10/1994 16:00:00	18	18.09	17.61	18	3934200
20/10/1994 16:00:00	17.91	18.18	17.64	17.91	5216900
21/10/1994 16:00:00	17.82	18	17.7	17.82	3368400
24/10/1994 16:00:00	17.43	17.82	17.4	17.43	2615200
25/10/1994 16:00:00	17.64	17.76	17.34	17.64	2829600
26/10/1994 16:00:00	17.76	17.79	17.58	17.76	2439800
27/10/1994 16:00:00	17.7	17.82	17.61	17.7	1249600
28/10/1994 16:00:00	18.18	18.24	17.7	18.18	2713300
31/10/1994 16:00:00	17.95	18.06	17.79	17.79	1926400
01/11/1994 16:00:00	17.65	17.97	17.55	17.64	2500000
02/11/1994 16:00:00	17.73	17.97	17.61	17.73	2669600
03/11/1994 16:00:00	17.68	17.82	17.46	17.55	1612600
04/11/1994 16:00:00	17.41	17.55	16.98	17.01	3200200
07/11/1994 16:00:00	16.94	17.25	16.89	17.16	2278900
08/11/1994 16:00:00	17.43	17.55	17.04	17.43	1869000
09/11/1994 16:00:00	17.51	17.76	17.49	17.67	2617100
10/11/1994 16:00:00	17.44	17.58	17.1	17.22	2682500
11/11/1994 16:00:00	17.28	17.43	17.13	17.28	1847900
14/11/1994 16:00:00	17.27	17.43	17.25	17.4	1512400
15/11/1994 16:00:00	17.31	17.64	17.31	17.46	1745200
16/11/1994 16:00:00	17.34	17.64	17.34	17.4	1271500
17/11/1994 16:00:00	17.38	17.61	17.37	17.46	1815500
18/11/1994 16:00:00	17.49	17.52	17.37	17.49	3122600
21/11/1994 16:00:00	17.38	17.7	17.34	17.34	1670000
22/11/1994 16:00:00	17.27	17.4	16.57	16.63	2390600
23/11/1994 16:00:00	16.44	16.72	16.24	16.69	4687800
25/11/1994 16:00:00	16.89	16.92	16.72	16.89	1095700
28/11/1994 16:00:00	16.82	17.1	16.78	16.87	1994700
29/11/1994 16:00:00	16.78	16.95	16.78	16.87	1346500
30/11/1994 16:00:00	16.88	17.01	16.87	16.89	1961600
01/12/1994 16:00:00	16.76	16.89	16.54	16.6	1659500
02/12/1994 16:00:00	16.45	17.04	16.45	17.04	1993300
05/12/1994 16:00:00	17.04	17.28	17.04	17.04	2034600
06/12/1994 16:00:00	17.1	17.19	17.01	17.1	1928800
07/12/1994 16:00:00	17.01	17.04	16.87	17.01	1315600
08/12/1994 16:00:00	16.88	17.07	16.66	16.75	1717900
09/12/1994 16:00:00	17.04	17.07	16.6	17.04	2472500
12/12/1994 16:00:00	16.88	17.04	16.63	16.89	2205100
13/12/1994 16:00:00	16.79	16.95	16.63	16.66	1369100
14/12/1994 16:00:00	16.78	16.87	16.57	16.78	2044200
15/12/1994 16:00:00	16.83	16.95	16.75	16.83	1885300
16/12/1994 16:00:00	16.82	16.92	16.69	16.75	2944000
19/12/1994 16:00:00	17.1	17.1	16.83	17.1	2413400
20/12/1994 16:00:00	16.94	17.1	16.89	16.89	1726800
21/12/1994 16:00:00	17.58	17.58	16.95	17.58	3211900
22/12/1994 16:00:00	17.55	17.82	17.55	17.55	2662100
23/12/1994 16:00:00	17.55	17.73	17.49	17.55	938400
27/12/1994 16:00:00	17.61	17.79	17.61	17.73	1233300
28/12/1994 16:00:00	17.65	17.76	17.31	17.4	1355300
29/12/1994 16:00:00	17.76	17.76	17.43	17.76	1926200
30/12/1994 16:00:00	17.62	17.79	17.46	17.55	1435900
03/01/1995 16:00:00	17.61	17.64	17.52	17.61	1167900
04/01/1995 16:00:00	17.54	17.82	17.49	17.76	1994700
05/01/1995 16:00:00	17.65	17.97	17.61	17.67	2270900
06/01/1995 16:00:00	17.94	18.09	17.7	17.94	3040500
09/01/1995 16:00:00	18.03	18.12	17.88	18.03	1713000
10/01/1995 16:00:00	18.3	18.45	18.06	18.3	3420800
11/01/1995 16:00:00	18.27	18.42	17.97	18.15	2450000
12/01/1995 16:00:00	18.15	18.24	18.03	18.15	2275900
13/01/1995 16:00:00	18.21	18.36	18.09	18.24	2030300
16/01/1995 16:00:00	18.51	18.63	18.24	18.51	2716000
17/01/1995 16:00:00	18.51	18.63	18.42	18.51	1595300
18/01/1995 16:00:00	18.43	18.6	18.3	18.45	1842600
19/01/1995 16:00:00	18.3	18.54	18.24	18.27	1713900
20/01/1995 16:00:00	18.13	18.27	17.91	18	3333400
23/01/1995 16:00:00	17.68	17.79	17.28	17.73	4913700
24/01/1995 16:00:00	17.59	17.88	17.55	17.67	3176600
25/01/1995 16:00:00	17.28	17.46	17.19	17.28	3808000
26/01/1995 16:00:00	17.28	17.52	17.25	17.28	2138900
27/01/1995 16:00:00	17.27	17.46	16.87	17.31	2717100
30/01/1995 16:00:00	17.27	17.43	17.07	17.13	1418500
31/01/1995 16:00:00	17.09	17.4	16.78	17.25	2741900
01/02/1995 16:00:00	17.58	17.64	17.25	17.58	3292000
02/02/1995 16:00:00	17.76	17.76	17.55	17.76	1458600
03/02/1995 16:00:00	17.82	17.97	17.79	17.82	2560800
06/02/1995 16:00:00	17.76	17.88	17.7	17.76	1352100
07/02/1995 16:00:00	17.64	17.76	17.64	17.73	1450600
08/02/1995 16:00:00	17.73	17.88	17.7	17.73	1496400
09/02/1995 16:00:00	17.91	17.97	17.73	17.91	1974000
10/02/1995 16:00:00	17.91	18.09	17.91	17.91	1539000
13/02/1995 16:00:00	17.85	18	17.85	17.88	1221800
14/02/1995 16:00:00	17.82	18.06	17.82	18.06	1696400
15/02/1995 16:00:00	17.95	18.12	17.94	18.03	1624700
16/02/1995 16:00:00	18.03	18.21	18.03	18.03	1702400
17/02/1995 16:00:00	17.98	18.09	17.85	17.91	2918000
21/02/1995 16:00:00	17.8	17.94	17.7	17.73	1557000
22/02/1995 16:00:00	17.88	17.88	17.7	17.88	1715500
23/02/1995 16:00:00	17.74	18.09	17.7	17.73	2206600
24/02/1995 16:00:00	17.88	18	17.73	17.88	1563600
27/02/1995 16:00:00	17.71	18	17.61	17.67	2053200
28/02/1995 16:00:00	17.97	17.97	17.67	17.97	1798600
01/03/1995 16:00:00	18	18.24	17.94	18	2050500
02/03/1995 16:00:00	18.45	18.48	18	18.45	2410800
03/03/1995 16:00:00	19.01	19.07	18.39	19.01	5410700
06/03/1995 16:00:00	19.16	19.4	18.98	19.16	5043300
07/03/1995 16:00:00	19.07	19.31	18.95	19.07	3449600
08/03/1995 16:00:00	18.93	19.1	18.75	19.04	3033300
09/03/1995 16:00:00	19.25	19.43	19.19	19.25	3128200
10/03/1995 16:00:00	19.2	19.49	19.19	19.37	2373100
13/03/1995 16:00:00	19.61	19.82	19.46	19.61	3489700
14/03/1995 16:00:00	19.52	19.76	19.46	19.46	2266900
15/03/1995 16:00:00	19.52	19.64	19.4	19.52	1771200
16/03/1995 16:00:00	19.94	19.97	19.49	19.94	2845700
17/03/1995 16:00:00	19.82	19.97	19.73	19.73	2967400
20/03/1995 16:00:00	19.94	20.06	19.7	19.94	1842200
21/03/1995 16:00:00	19.82	20.06	19.61	19.64	1989000
22/03/1995 16:00:00	19.49	19.73	19.4	19.49	2447200
23/03/1995 16:00:00	19.91	19.91	19.46	19.91	2764100
24/03/1995 16:00:00	19.97	20.15	19.94	19.97	2579500
27/03/1995 16:00:00	20.3	20.33	20.03	20.3	2028500
28/03/1995 16:00:00	20.14	20.27	20.12	20.18	1353000
29/03/1995 16:00:00	19.99	20.24	19.7	19.82	2971100
30/03/1995 16:00:00	19.73	19.91	19.52	19.67	2957100
31/03/1995 16:00:00	19.49	19.94	19.43	19.61	2618000
03/04/1995 16:00:00	19.79	19.94	19.64	19.79	1895100
04/04/1995 16:00:00	19.73	19.97	19.7	19.82	1680000
05/04/1995 16:00:00	20.06	20.09	19.79	20.06	2006800
06/04/1995 16:00:00	20.15	20.21	19.97	20.03	0
07/04/1995 16:00:00	20	20.33	19.94	20.06	0
10/04/1995 16:00:00	20.06	20.54	20.06	20.54	0
11/04/1995 16:00:00	20.51	20.77	20.45	20.72	0
12/04/1995 16:00:00	20.66	20.92	20.57	20.8	0
13/04/1995 16:00:00	20.74	20.86	20.57	20.63	0
17/04/1995 16:00:00	20.77	21.13	20.74	20.98	0
18/04/1995 16:00:00	21.04	21.13	20.8	21.07	0
19/04/1995 16:00:00	20.98	21.07	20.54	20.8	0
20/04/1995 16:00:00	21.61	21.64	21.16	21.25	0
21/04/1995 16:00:00	21.34	21.97	21.28	21.88	0
24/04/1995 16:00:00	21.85	22.42	21.73	22.33	0
25/04/1995 16:00:00	22.24	22.42	22.18	22.36	0
26/04/1995 16:00:00	22.24	22.83	22.18	22.74	0
27/04/1995 16:00:00	22.66	23.13	22.6	23.13	0
28/04/1995 16:00:00	22.92	22.98	22.45	22.6	0
01/05/1995 16:00:00	22.42	22.51	21.94	22	0
02/05/1995 16:00:00	21.88	22.3	21.88	22.18	0
03/05/1995 16:00:00	22.21	22.6	22.21	22.51	0
04/05/1995 16:00:00	22.63	22.95	22.27	22.39	0
05/05/1995 16:00:00	22.51	22.6	22.18	22.24	0
08/05/1995 16:00:00	22.15	22.74	22.12	22.39	0
09/05/1995 16:00:00	22.48	22.66	22.3	22.36	0
10/05/1995 16:00:00	22.42	22.69	22.42	22.42	0
11/05/1995 16:00:00	22.33	22.71	22.27	22.51	0
12/05/1995 16:00:00	22.39	22.83	22.39	22.54	0
15/05/1995 16:00:00	22.57	22.77	22.48	22.69	0
16/05/1995 16:00:00	22.51	22.89	22.51	22.6	0
17/05/1995 16:00:00	22.69	22.83	22.63	22.66	0
18/05/1995 16:00:00	22.6	22.95	22.24	22.24	0
19/05/1995 16:00:00	22.03	22.39	22.03	22.3	0
22/05/1995 16:00:00	22.33	22.77	22.33	22.74	0
23/05/1995 16:00:00	22.8	23.31	22.8	23.22	0
24/05/1995 16:00:00	23.28	23.37	22.57	22.95	0
25/05/1995 16:00:00	22.98	23.37	22.89	23.1	0
26/05/1995 16:00:00	23.07	23.28	22.57	22.69	0
30/05/1995 16:00:00	22.83	22.86	21.85	22.12	0
31/05/1995 16:00:00	22.06	22.36	21.94	22.21	0
01/06/1995 16:00:00	22.33	22.69	22.3	22.51	0
02/06/1995 16:00:00	22.36	22.77	22.3	22.42	0
05/06/1995 16:00:00	21.91	22.33	21.79	21.79	0
06/06/1995 16:00:00	22.06	22.15	21.82	21.82	0
07/06/1995 16:00:00	21.67	21.82	21.25	21.46	0
08/06/1995 16:00:00	21.52	21.67	21.1	21.34	0
09/06/1995 16:00:00	21.4	21.55	21.16	21.28	0
12/06/1995 16:00:00	21.61	21.67	21.43	21.55	0
13/06/1995 16:00:00	21.82	22.03	21.7	21.91	0
14/06/1995 16:00:00	21.94	22.3	21.94	22.21	0
15/06/1995 16:00:00	22.36	22.45	22.21	22.21	0
16/06/1995 16:00:00	22.24	22.36	22.12	22.12	0
19/06/1995 16:00:00	22.3	22.6	22.27	22.39	0
20/06/1995 16:00:00	22.42	23.4	22.42	23.34	0
21/06/1995 16:00:00	23.4	23.55	23.19	23.19	0
22/06/1995 16:00:00	23.25	23.7	23.25	23.28	0
23/06/1995 16:00:00	23.28	23.73	23.22	23.55	0
26/06/1995 16:00:00	23.52	23.7	23.4	23.46	0
27/06/1995 16:00:00	23.43	23.55	22.57	22.77	0
28/06/1995 16:00:00	22.69	23.07	22.54	22.95	0
29/06/1995 16:00:00	23.01	23.43	23.01	23.16	0
30/06/1995 16:00:00	23.34	23.43	22.77	22.92	0
03/07/1995 16:00:00	23.34	23.43	22.77	22.92	0
05/07/1995 16:00:00	23.37	23.55	23.1	23.1	0
06/07/1995 16:00:00	23.37	23.61	23.1	23.61	0
07/07/1995 16:00:00	23.55	24.03	23.55	23.76	0
10/07/1995 16:00:00	23.88	24.21	23.88	24.03	0
11/07/1995 16:00:00	23.88	24.12	23.76	23.82	0
12/07/1995 16:00:00	23.97	24.36	23.79	24.27	0
13/07/1995 16:00:00	24.3	24.89	23.94	24.77	0
14/07/1995 16:00:00	24.51	24.89	24.39	24.8	0
17/07/1995 16:00:00	24.86	25.67	24.83	25.61	0
18/07/1995 16:00:00	25.55	25.94	24.57	25.55	0
19/07/1995 16:00:00	25.13	25.19	24	24.18	0
20/07/1995 16:00:00	24.36	24.92	23.97	24.86	0
21/07/1995 16:00:00	24.83	25.04	24.63	24.74	0
24/07/1995 16:00:00	24.86	25.76	24.71	25.67	0
25/07/1995 16:00:00	25.67	26.33	25.67	25.88	0
26/07/1995 16:00:00	26.06	26.18	25.85	26.03	0
27/07/1995 16:00:00	26.15	26.48	26.15	26.45	0
28/07/1995 16:00:00	26.48	26.57	26.24	26.42	0
31/07/1995 16:00:00	26.42	26.57	25.91	26	0
01/08/1995 16:00:00	26.18	26.18	26.18	26.18	0
02/08/1995 16:00:00	25.67	26.68	25.55	25.67	0
03/08/1995 16:00:00	26.15	26.15	25.55	26.03	3285600
04/08/1995 16:00:00	26.06	26.21	25.91	25.94	1257700
07/08/1995 16:00:00	26.06	26.12	25.94	26	1430800
08/08/1995 16:00:00	26.06	26.27	25.94	26.18	1795300
09/08/1995 16:00:00	26.27	26.36	26.18	26.24	1966800
10/08/1995 16:00:00	26.24	26.36	26	26.06	1964200
11/08/1995 16:00:00	26.15	26.18	25.88	26.09	2327700
14/08/1995 16:00:00	26.09	26.48	26.09	26.45	1751600
15/08/1995 16:00:00	26.51	26.77	26.33	26.74	2700500
16/08/1995 16:00:00	26.77	27.73	26.45	26.83	2946800
17/08/1995 16:00:00	26.83	27.37	26.8	27.13	3029700
18/08/1995 16:00:00	27.19	27.34	26.54	26.6	3698300
21/08/1995 16:00:00	26.6	26.6	25.43	25.49	4701100
22/08/1995 16:00:00	25.55	25.85	25.22	25.7	5512800
23/08/1995 16:00:00	25.82	25.91	25.43	25.46	3228800
24/08/1995 16:00:00	25.04	25.04	25.04	25.04	0
25/08/1995 16:00:00	24.77	24.98	24.77	24.8	2761300
28/08/1995 16:00:00	24.77	24.8	24.21	24.27	4110800
29/08/1995 16:00:00	24.39	24.51	23.55	24.48	6146700
30/08/1995 16:00:00	24.63	24.71	24.15	24.27	3248300
31/08/1995 16:00:00	24.48	25.22	24.36	24.69	2316400
01/09/1995 16:00:00	24.54	24.95	24.45	24.54	1818900
05/09/1995 16:00:00	24.6	24.6	23.91	24.15	6668400
06/09/1995 16:00:00	24.36	24.51	24.03	24.06	4192500
07/09/1995 16:00:00	24	24.18	23.64	23.73	4051300
08/09/1995 16:00:00	23.88	23.88	23.43	23.61	5355100
11/09/1995 16:00:00	23.46	23.49	22.89	23.01	6619500
12/09/1995 16:00:00	22.95	23.52	22.48	23.28	7287800
13/09/1995 16:00:00	23.28	23.58	22.06	22.6	13927800
14/09/1995 16:00:00	22.74	22.83	22.09	22.3	7858800
15/09/1995 16:00:00	22.15	22.15	21.88	22.03	6781400
18/09/1995 16:00:00	22.09	22.51	22.06	22.48	4453700
19/09/1995 16:00:00	22.6	23.13	22.51	23.1	4219700
20/09/1995 16:00:00	23.31	23.43	22.83	22.86	2956700
21/09/1995 16:00:00	22.86	23.04	22.42	22.54	2867000
22/09/1995 16:00:00	22.42	22.54	22.3	22.42	2344300
25/09/1995 16:00:00	22.45	22.63	22.12	22.15	2971500
26/09/1995 16:00:00	22.27	22.45	22.09	22.18	2774700
27/09/1995 16:00:00	22.12	22.57	21.94	22.54	4690700
28/09/1995 16:00:00	22.66	22.77	22.42	22.42	2855100
29/09/1995 16:00:00	22.51	22.74	22.36	22.57	2597300
02/10/1995 16:00:00	22.69	22.83	22.3	22.33	2403900
03/10/1995 16:00:00	22.33	22.74	22.3	22.66	3290600
04/10/1995 16:00:00	22.51	22.6	22.3	22.39	2007000
05/10/1995 16:00:00	22.42	22.69	22.33	22.57	2469300
06/10/1995 16:00:00	22.74	22.77	22.48	22.48	2598000
09/10/1995 16:00:00	22.42	22.48	21.97	21.97	3021500
10/10/1995 16:00:00	21.49	21.76	21.28	21.67	6467800
11/10/1995 16:00:00	21.85	22.18	21.79	22.09	3359000
12/10/1995 16:00:00	22.27	22.33	22	22.21	2358000
13/10/1995 16:00:00	22.45	22.63	22.09	22.09	2352400
16/10/1995 16:00:00	22.45	22.48	22.09	22.45	2648600
17/10/1995 16:00:00	22.09	23.16	21.79	23.13	11453200
18/10/1995 16:00:00	23.37	23.46	22.86	23.01	7304500
19/10/1995 16:00:00	23.13	23.49	22.92	23.46	4686700
20/10/1995 16:00:00	23.46	23.52	22.74	22.77	4453600
23/10/1995 16:00:00	22.83	23.64	22.83	23.64	4150400
24/10/1995 16:00:00	23.61	23.7	23.22	23.4	3113400
25/10/1995 16:00:00	23.52	23.52	22.95	22.95	2737900
26/10/1995 16:00:00	22.98	23.07	22.6	22.89	3351800
27/10/1995 16:00:00	22.89	23.07	22.86	23.04	2473600
30/10/1995 16:00:00	23.28	23.58	23.19	23.46	3178900
31/10/1995 16:00:00	23.49	23.67	23.13	23.22	2952800
01/11/1995 16:00:00	23.13	23.13	23.13	23.13	0
02/11/1995 16:00:00	23.73	23.73	23.73	23.73	0
03/11/1995 16:00:00	23.94	23.94	23.94	23.94	0
06/11/1995 16:00:00	24	24	24	24	0
07/11/1995 16:00:00	23.55	23.55	23.55	23.55	0
08/11/1995 16:00:00	23.34	23.34	23.34	23.34	0
09/11/1995 16:00:00	23.46	23.46	23.46	23.46	0
10/11/1995 16:00:00	23.28	23.28	23.28	23.28	0
13/11/1995 16:00:00	23.25	23.25	23.25	23.25	0
14/11/1995 16:00:00	22.78	22.78	22.78	22.78	0
15/11/1995 16:00:00	22.84	22.84	22.84	22.84	0
16/11/1995 16:00:00	22.84	22.84	22.84	22.84	0
17/11/1995 16:00:00	22.72	22.72	22.72	22.72	0
20/11/1995 16:00:00	22.21	22.21	22.21	22.21	0
21/11/1995 16:00:00	22.57	22.57	22.57	22.57	0
22/11/1995 16:00:00	22.78	22.78	22.78	22.78	0
24/11/1995 16:00:00	22.9	22.9	22.9	22.9	0
27/11/1995 16:00:00	22.9	22.9	22.9	22.9	0
28/11/1995 16:00:00	23.13	23.13	23.13	23.13	0
29/11/1995 16:00:00	23.19	23.19	23.19	23.19	0
30/11/1995 16:00:00	23.07	23.07	23.07	23.07	0
01/12/1995 16:00:00	22.66	22.66	22.66	22.66	0
04/12/1995 16:00:00	23.04	23.04	23.04	23.04	0
05/12/1995 16:00:00	22.86	22.86	22.86	22.86	0
06/12/1995 16:00:00	22.84	22.84	22.84	22.84	0
07/12/1995 16:00:00	22.63	22.63	22.63	22.63	0
08/12/1995 16:00:00	22.9	22.9	22.9	22.9	0
11/12/1995 16:00:00	22.98	22.98	22.98	22.98	0
12/12/1995 16:00:00	22.78	22.78	22.78	22.78	0
13/12/1995 16:00:00	22.57	22.57	22.57	22.57	0
14/12/1995 16:00:00	22.63	22.71	22.06	22.39	3390500
15/12/1995 16:00:00	21.97	21.97	21.46	21.55	6848400
18/12/1995 16:00:00	21.49	21.52	20.95	21.25	6355200
19/12/1995 16:00:00	21.28	21.94	21.28	21.94	3744400
20/12/1995 16:00:00	21.97	21.97	21.28	21.34	3606000
21/12/1995 16:00:00	21.46	21.76	21.43	21.7	2674000
22/12/1995 16:00:00	21.7	22.12	21.52	21.79	1877400
26/12/1995 16:00:00	21.97	22	21.88	21.91	945400
27/12/1995 16:00:00	21.91	21.97	21.67	21.97	1572000
28/12/1995 16:00:00	21.76	21.82	21.49	21.52	1777400
29/12/1995 16:00:00	21.58	21.91	21.37	21.82	3463500
02/01/1996 16:00:00	21.82	22	21.64	21.7	2508400
03/01/1996 16:00:00	21.73	21.79	21.25	21.31	3132000
04/01/1996 16:00:00	21.28	21.28	20.45	20.74	8083200
05/01/1996 16:00:00	20.54	21.22	20.54	21.16	3876400
08/01/1996 16:00:00	21.16	21.31	21.16	21.28	882900
09/01/1996 16:00:00	21.28	21.28	20.57	20.72	3723500
10/01/1996 16:00:00	20.69	21.28	20.69	20.83	5687900
11/01/1996 16:00:00	21.04	21.13	20.42	20.83	4624600
12/01/1996 16:00:00	20.83	20.83	20.57	20.63	2664500
15/01/1996 16:00:00	20.63	20.66	19.85	19.85	3743600
16/01/1996 16:00:00	20.09	20.95	19.94	20.77	4613000
17/01/1996 16:00:00	20.72	21.31	20.48	20.92	4821100
18/01/1996 16:00:00	21.49	22.98	21.4	22.98	9834400
19/01/1996 16:00:00	23.07	24.86	23.04	24.36	13146000
22/01/1996 16:00:00	24.24	24.8	24.21	24.42	5293000
23/01/1996 16:00:00	24.06	24.95	24.06	24.6	4959100
24/01/1996 16:00:00	24.63	26.03	24.63	25.55	7989000
25/01/1996 16:00:00	25.7	25.79	24.86	24.86	4721800
26/01/1996 16:00:00	24.8	25.37	24.71	25.01	2647100
29/01/1996 16:00:00	25.01	25.46	24.89	25.43	2370100
30/01/1996 16:00:00	25.43	26.03	25.4	25.94	4593600
31/01/1996 16:00:00	25.79	26.27	25.67	25.91	5014800
01/02/1996 16:00:00	25.97	26.36	25.82	26.03	4077900
02/02/1996 16:00:00	26.03	26.24	25.97	26.18	3110900
05/02/1996 16:00:00	26.12	26.83	26.09	26.8	3284900
06/02/1996 16:00:00	26.95	27.49	26.89	27.4	5040400
07/02/1996 16:00:00	27.13	27.37	26.63	26.89	4023500
08/02/1996 16:00:00	26.83	27.34	26.71	27.1	3194800
09/02/1996 16:00:00	27.07	27.4	26.98	27.1	3371500
12/02/1996 16:00:00	27.25	27.67	27.19	27.52	3666600
13/02/1996 16:00:00	27.22	27.43	27.1	27.13	3467900
14/02/1996 16:00:00	27.19	27.46	27.1	27.28	3237400
15/02/1996 16:00:00	27.31	28.3	27.28	28.09	5835300
16/02/1996 16:00:00	28.18	28.39	28.06	28.18	4985900
20/02/1996 16:00:00	28.45	28.45	28.45	28.45	0
21/02/1996 16:00:00	28.42	28.8	28.33	28.71	4097400
22/02/1996 16:00:00	29.64	29.64	29.64	29.64	0
23/02/1996 16:00:00	29.85	30.12	29.61	30	4125300
26/02/1996 16:00:00	29.58	29.97	29.58	29.82	2882500
27/02/1996 16:00:00	29.88	30.77	29.73	30.74	4612800
28/02/1996 16:00:00	30.6	30.77	30.33	30.42	4389000
29/02/1996 16:00:00	30.42	30.42	29.13	29.28	7294400
01/03/1996 16:00:00	29.04	29.07	28.36	28.65	8045000
04/03/1996 16:00:00	28.36	28.95	27.52	27.73	4322100
05/03/1996 16:00:00	27.97	28.54	27.73	28.42	3544200
06/03/1996 16:00:00	28.6	28.63	27.79	27.94	2734300
07/03/1996 16:00:00	27.94	28.06	27.55	27.97	2472900
08/03/1996 16:00:00	27.58	27.91	26.8	27.28	5381100
11/03/1996 16:00:00	27.58	28.15	26.8	28	3936000
12/03/1996 16:00:00	27.61	27.7	27.13	27.28	4201600
13/03/1996 16:00:00	27.34	27.85	27.34	27.67	2810800
14/03/1996 16:00:00	27.82	28.36	27.73	27.91	2872300
15/03/1996 16:00:00	27.91	28.65	27.64	28.63	3521500
18/03/1996 16:00:00	28.8	29.88	28.71	29.73	3755500
19/03/1996 16:00:00	28.8	29.88	28.71	29.07	2796000
20/03/1996 16:00:00	28.86	28.86	27.28	27.94	7563400
21/03/1996 16:00:00	28.06	28.15	27.25	27.43	3778400
22/03/1996 16:00:00	27.46	27.64	27.22	27.34	2235100
25/03/1996 16:00:00	27.43	27.49	25.88	25.94	4722700
26/03/1996 16:00:00	25.88	26.74	25.7	26.45	4557900
27/03/1996 16:00:00	26.54	27.16	26.33	26.63	3613700
28/03/1996 16:00:00	26.71	26.83	26.15	26.21	3046600
29/03/1996 16:00:00	26.36	27.16	26.36	26.54	2931100
01/04/1996 16:00:00	26.77	27.88	26.3	26.3	2273900
02/04/1996 16:00:00	26.51	28.21	26.39	27.82	4924900
03/04/1996 16:00:00	28.06	28.77	27.73	28.6	4149900
04/04/1996 16:00:00	28.63	28.63	28	28.18	2501000
08/04/1996 16:00:00	27.61	28.51	27.34	28.51	3997700
09/04/1996 16:00:00	28.6	28.68	28.06	28.15	1964600
10/04/1996 16:00:00	28.12	28.86	27.49	27.7	3188100
11/04/1996 16:00:00	27.79	28.27	27.79	28.06	3769800
12/04/1996 16:00:00	27.52	27.61	26.3	26.63	7761200
15/04/1996 16:00:00	26.89	27.34	26.6	27.25	2294400
16/04/1996 16:00:00	27.49	27.79	27.37	27.58	2438500
17/04/1996 16:00:00	27.88	28.68	24.69	25.13	16298100
18/04/1996 16:00:00	25.22	25.61	24.74	25.19	10378000
19/04/1996 16:00:00	25.25	25.58	24.98	25.16	4895800
22/04/1996 16:00:00	25.52	25.7	25.22	25.61	3313800
23/04/1996 16:00:00	25.67	25.73	25.49	25.55	2458700
24/04/1996 16:00:00	25.7	25.7	25.22	25.49	3027300
25/04/1996 16:00:00	25.55	25.91	25.46	25.85	4485500
26/04/1996 16:00:00	25.91	26	25.7	25.73	2281800
29/04/1996 16:00:00	25.73	25.97	25.64	25.94	2687400
30/04/1996 16:00:00	26.27	26.33	25.67	25.73	2664000
01/05/1996 16:00:00	25.73	25.91	25.7	25.76	2097600
02/05/1996 16:00:00	25.79	26.12	25.64	25.76	3523500
03/05/1996 16:00:00	25.85	26.03	25.73	25.82	2003700
06/05/1996 16:00:00	25.91	25.91	25.4	25.55	2911100
07/05/1996 16:00:00	25.55	25.61	25.13	25.28	2379700
08/05/1996 16:00:00	25.07	25.31	24.74	25.25	3598900
